Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1300.6401162874215,10.785105265942933,0.002388920019411154
2,31,1325.0958960788928,9.235794673595796,0.002694576648297259
3,26,1313.5513995349365,10.934245749019858,0.002734207575267402
4,42,1310.264063653682,10.070667077886842,0.0025960136539804877
5,26,1334.1000726562813,12.624373109878997,0.002950284529964068
6,42,1308.399875501965,11.189887901145017,0.0026296775853832306
7,50,1307.8338542069014,9.369354400742294,0.0023630997511007255
8,26,1316.8330145161958,9.881323692317341,0.0026674128958797897
9,71,1321.4423107670234,11.465565756413499,0.002885491269406522
10,87,1317.148472753378,10.642050759916787,0.0028065994834819367
11,44,1322.3308563356816,11.7924382702354,0.0028645060455893263
12,26,1325.6328497802824,12.180294539041041,0.002861782532351314
13,54,1311.0033313904528,9.548283941899433,0.0024847644711509503
14,29,1302.4310988404927,11.043280571617796,0.002475096276057709
15,35,1338.0966252801652,9.655548829542703,0.003170450386213065
16,28,1320.3268913580346,11.51849648730037,0.0028547765787122043
17,38,1298.5311445787333,9.831244218459997,0.0023181827316910704
18,26,1320.839728007005,11.030447432040724,0.0029081675022100887
19,32,1311.5753549515796,9.984541693048188,0.002604621467260772
20,51,1303.0377164789945,9.73624591500173,0.0023828110877062553
21,33,1303.1460641498074,10.17567672398257,0.002468130183179954
22,59,1303.7351804495095,10.483035810216332,0.0025152098464707047
23,30,1321.2178173106001,12.173749896119041,0.002741874518081945
24,42,1311.765751399342,10.445553874059312,0.0026734337412892394
25,32,1334.5874729887448,9.933504010180123,0.0031573345276500503
26,48,1335.052373019027,12.138681322997769,0.0031145461888009308
27,29,1310.053925486161,11.445601520198048,0.0026445356383482774
28,31,1309.5682993211565,11.49857420030615,0.002549037582160065
29,31,1306.9889081846773,9.37738539004158,0.0023542553911317823
30,36,1313.4463197309296,11.06396013713444,0.002386361170058626
31,34,1305.04614423083,11.244361288272092,0.002506043247968399
32,54,1311.8785660421986,10.39204142430391,0.0026705488756368443
33,66,1310.9107145129583,11.41134184912568,0.0026630509387816016
34,42,1304.2984945303076,10.237918863583024,0.002502941219567391
35,59,1311.3893238280045,9.307769742580593,0.0024138736801581225
36,26,1306.274103967786,9.466938686079397,0.0023644426893176503
37,44,1338.0468277375192,10.907012683103474,0.0033917437061481885
38,26,1309.7417883903433,11.395987186183312,0.002640638925997249
39,26,1344.8819405993283,8.818376945067783,0.002056900323272779
40,33,1297.6532236719893,9.61775514940003,0.002252210085303929
41,26,1343.375315916784,11.801318199661017,0.0034603457121708397
42,54,1312.805438698918,10.997413674123008,0.0027177725758107106
43,41,1295.1733322309412,10.02633290048314,0.002290494845674716
44,34,1321.4535826626752,9.272395496997678,0.0026174515312527486
45,42,1300.7930407325498,10.745119419973445,0.002376164916462283
46,40,1319.7480315632654,10.882124871938405,0.0028864768648294917
47,26,1324.712668306388,11.357465507515927,0.0029895602268503133
48,78,1298.9701556235925,10.711523785117771,0.00239238398768637
49,67,1296.476154265321,9.601340873714415,0.002234429956653471
50,37,1313.3788277687268,10.997338917159452,0.0023670335844257935
