Iteration,Cost
1,1347.8596684116187
2,1347.8596684116187
3,1347.8596684116187
4,1325.5276976369696
5,1325.5276976369696
6,1325.5276976369696
7,1325.5276976369696
8,1325.5276976369696
9,1325.5276976369696
10,1325.5276976369696
11,1325.5276976369696
12,1313.3788277687268
13,1313.3788277687268
14,1313.3788277687268
15,1313.3788277687268
16,1313.3788277687268
17,1313.3788277687268
18,1313.3788277687268
19,1313.3788277687268
20,1313.3788277687268
21,1313.3788277687268
22,1313.3788277687268
23,1313.3788277687268
24,1313.3788277687268
25,1313.3788277687268
26,1313.3788277687268
27,1313.3788277687268
28,1313.3788277687268
29,1313.3788277687268
30,1313.3788277687268
31,1313.3788277687268
32,1313.3788277687268
33,1313.3788277687268
34,1313.3788277687268
35,1313.3788277687268
36,1313.3788277687268
37,1313.3788277687268
