Iteration,Cost
1,1364.0283764354972
2,1336.592846024582
3,1336.592846024582
4,1336.592846024582
5,1336.592846024582
6,1336.592846024582
7,1334.5874729887448
8,1334.5874729887448
9,1334.5874729887448
10,1334.5874729887448
11,1334.5874729887448
12,1334.5874729887448
13,1334.5874729887448
14,1334.5874729887448
15,1334.5874729887448
16,1334.5874729887448
17,1334.5874729887448
18,1334.5874729887448
19,1334.5874729887448
20,1334.5874729887448
21,1334.5874729887448
22,1334.5874729887448
23,1334.5874729887448
24,1334.5874729887448
25,1334.5874729887448
26,1334.5874729887448
27,1334.5874729887448
28,1334.5874729887448
29,1334.5874729887448
30,1334.5874729887448
31,1334.5874729887448
32,1334.5874729887448
