Iteration,Cost
1,1381.2881585467403
2,1381.2881585467403
3,1381.2881585467403
4,1381.2881585467403
5,1362.321762797893
6,1362.321762797893
7,1362.321762797893
8,1362.321762797893
9,1362.321762797893
10,1362.321762797893
11,1362.321762797893
12,1362.321762797893
13,1362.321762797893
14,1362.321762797893
15,1362.321762797893
16,1362.321762797893
17,1362.321762797893
18,1362.321762797893
19,1362.321762797893
20,1362.321762797893
21,1362.321762797893
22,1362.321762797893
23,1362.321762797893
24,1362.321762797893
25,1362.321762797893
26,1362.321762797893
27,1362.321762797893
28,1362.321762797893
29,1362.321762797893
30,1362.321762797893
