Iteration,Cost
1,1371.215240919679
2,1371.215240919679
3,1330.7229320290762
4,1330.7229320290762
5,1330.7229320290762
6,1330.7229320290762
7,1330.7229320290762
8,1330.7229320290762
9,1330.7229320290762
10,1330.7229320290762
11,1330.7229320290762
12,1330.7229320290762
13,1330.7229320290762
14,1330.7229320290762
15,1330.7229320290762
16,1330.7229320290762
17,1330.7229320290762
18,1330.7229320290762
19,1330.7229320290762
20,1330.7229320290762
21,1330.7229320290762
22,1330.7229320290762
23,1330.7229320290762
24,1319.3788527693362
25,1319.3788527693362
26,1319.3788527693362
27,1319.3788527693362
28,1319.3788527693362
29,1319.3788527693362
30,1319.3788527693362
31,1319.3788527693362
32,1319.3788527693362
33,1319.3788527693362
34,1319.3788527693362
35,1319.3788527693362
36,1319.3788527693362
37,1319.3788527693362
38,1319.3788527693362
39,1319.3788527693362
40,1319.3788527693362
41,1319.3788527693362
42,1319.3788527693362
43,1319.3788527693362
44,1319.3788527693362
45,1319.3788527693362
46,1319.3788527693362
47,1319.3788527693362
48,1319.3788527693362
49,1319.3788527693362
