Population_Size,Base_Mutation_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,26,50,26.64,3.52
50,0.0500,26,40,28.1,3.4942810419312296
50,0.1000,26,68,30.0,7.252585745787498
50,0.1500,26,100,34.48,13.33452661326978
50,0.2000,26,69,36.4,10.721940122944169
50,0.2500,26,91,41.4,14.164744967700619
50,0.3000,26,77,40.3,13.439121995130487
50,0.3500,26,70,39.4,11.201785571952357
50,0.4000,26,85,40.26,13.111536904573775
50,0.4500,26,88,43.76,13.693151572957923
50,0.5000,26,79,44.22,14.866458892419539
