Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.6005984910911016,0.7353379864582315,0.6516483862293823,0.049652246226611865
50,0.0500,0.601612722539212,0.6030712286918654,0.602041833735069,0.0005364352133859092
50,0.1000,0.600983383837765,0.6026141270885066,0.6015344963798486,0.0005910747964136865
50,0.1500,0.6004550096971042,0.6016794042523215,0.6013149415184419,0.00043927053104565283
50,0.2000,0.6004340115877264,0.601310330987192,0.6009794940434048,0.00031965260206241974
50,0.2500,0.6011797980296817,0.6033292354113406,0.6017344849039137,0.0008018630842072742
50,0.3000,0.6006258408161591,0.6054261009951443,0.6022064481915645,0.001669292925958714
50,0.3500,0.6006174647180094,0.6012676962208631,0.6009236222109257,0.00023884996270292263
50,0.4000,0.6007017288812392,0.6020951556139638,0.6012629746025395,0.00046129841806415845
50,0.4500,0.5999883896665897,0.6014868141319911,0.600779631415565,0.00047778220616071735
50,0.5000,0.5996918365603197,0.6010819917762817,0.6006243055100967,0.00048505798235311395
