Population_Size,Base_Mutation_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,760.7046075571769,873.4880920753269,800.1390209762706,23.89621659220163
50,0.0500,766.6227346434242,1392.8311339876223,801.9647963131241,86.56433387742631
50,0.1000,760.1608420349664,816.4614269236713,780.3739504791873,14.165751382687377
50,0.1500,761.0537269420913,807.8783689022074,777.1026193711236,11.876084433674267
50,0.2000,761.295092667357,796.0939456990408,774.3926519914444,8.322513877274758
50,0.2500,759.3556449068909,811.677807835714,770.0046275326174,9.470375794423408
50,0.3000,760.5452332442601,780.6831958856964,766.9806497477456,4.899668179220784
50,0.3500,759.9477435728287,780.8466895883257,768.1585671908994,6.028203821679563
50,0.4000,759.9705771529868,853.0909844854928,769.8647765228947,14.147643631492784
50,0.4500,758.9883781629002,775.238661326718,765.1729306528964,4.348416543315888
50,0.5000,759.4591865955392,775.2320789914826,765.7959368146857,4.206134622600823
