Iteration,Cost
1,1941.2370067640486
2,1918.4286667799165
3,1844.5605499822273
4,1844.5605499822273
5,1844.5605499822273
6,1844.5605499822273
7,1844.5605499822273
8,1825.4269152155402
9,1825.4269152155402
10,1815.3798330129132
11,1815.3798330129132
12,1815.3798330129132
13,1815.3798330129132
14,1815.3798330129132
15,1815.3798330129132
16,1815.3798330129132
17,1815.3798330129132
18,1815.3798330129132
19,1815.3798330129132
20,1815.3798330129132
21,1815.3798330129132
22,1815.3798330129132
23,1815.3798330129132
24,1815.3798330129132
25,1815.3798330129132
26,1815.3798330129132
27,1815.3798330129132
28,1815.3798330129132
29,1815.3798330129132
30,1815.3798330129132
31,1815.3798330129132
32,1815.3798330129132
33,1815.3798330129132
34,1815.3798330129132
35,1815.3798330129132
