Iteration,Cost
1,1939.198603212266
2,1939.198603212266
3,1923.8223973910744
4,1923.8223973910744
5,1923.8223973910744
6,1923.8223973910744
7,1923.8223973910744
8,1923.8223973910744
9,1923.8223973910744
10,1917.1535631192137
11,1917.1535631192137
12,1917.1535631192137
13,1917.1535631192137
14,1917.1535631192137
15,1917.1535631192137
16,1917.1535631192137
17,1781.6937211231518
18,1781.6937211231518
19,1781.6937211231518
20,1781.6937211231518
21,1781.6937211231518
22,1781.6937211231518
23,1781.6937211231518
24,1781.6937211231518
25,1781.6937211231518
26,1781.6937211231518
27,1781.6937211231518
28,1781.6937211231518
29,1781.6937211231518
30,1781.6937211231518
31,1781.6937211231518
32,1781.6937211231518
33,1781.6937211231518
34,1781.6937211231518
35,1781.6937211231518
36,1781.6937211231518
37,1781.6937211231518
38,1781.6937211231518
39,1781.6937211231518
40,1781.6937211231518
41,1781.6937211231518
42,1781.6937211231518
