Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,33,1734.6834917808912,-9.954973151268346,-0.0001418103768149644
2,37,1801.9842866425747,-11.52209795301254,-0.0001969366046374362
3,52,1819.9086967616809,-9.357293855719552,-0.00018167227514809665
4,53,1874.834885555654,-12.912277350031259,-0.0001552462226157055
5,39,1868.7924867061674,-13.623667195054773,-0.00024346451277248532
6,41,1880.2697273617578,-14.00513855899416,-0.00024535872220102635
7,32,1812.527476111265,-12.954225690855809,-0.0001774995498396963
8,36,1802.037240519539,-11.45661581017253,-0.00014774516250114456
9,50,1855.2650819813268,-14.20735029140909,-0.00020840282977266773
10,52,1744.0502311813757,-10.016788553710791,-0.00013746890439639688
11,28,1904.5671268026701,-13.997760918235521,-0.0001697440958010876
12,39,1762.2080525518609,-11.41058420882904,-0.000161689004288705
13,33,1802.2849697252198,-11.928934966842485,-0.00015684039107227596
14,31,1835.223709200581,-12.768363586352045,-0.00022068864926013423
15,55,1832.8211419204895,-13.717241033399754,-0.00019155301432433454
16,50,1834.0469572080883,-13.639526008110026,-0.00020337993409522544
17,37,1782.7707465287474,-11.245752041980488,-0.00017884732307441438
18,32,1818.8018489773933,-13.044955705204089,-0.00019982272919612996
19,48,1834.0427402110702,-13.666561466844175,-0.00020094997603867644
20,36,1820.8075251349192,-12.145674664733644,-0.00021288065284670647
21,43,1796.4779679860462,-12.60219959777083,-0.00018381383668450842
22,44,1818.9924654094775,-13.203893301155407,-0.00019715939163523062
23,40,1784.9829538366862,-11.954115472895923,-0.00018034964203872812
24,45,1831.083269075891,-12.459641627018652,-0.00022354899185364892
25,42,1781.6937211231518,-12.241396593622348,-0.00017313788787701585
26,33,1808.3285691960134,-12.521581512478356,-0.00019711268218908635
27,32,1821.8945206840738,-12.979275557343348,-0.0002047119196667858
28,51,1766.6514932643004,-11.622627845576837,-0.0001630680585326157
29,41,1839.7466692702994,-13.65215267389555,-0.00018557004423278418
30,28,1874.0396304787873,-13.343294592847416,-0.0002571051369827058
31,36,1749.5233360602917,-9.468026856082524,-0.00014238746798057406
32,39,1824.4798299402362,-9.123499820485543,-0.0001788993974114513
33,33,1814.0057904836456,-10.906150897442028,-0.00020188583830022905
34,34,1789.0211262541,-12.38003874536627,-0.0001721701532974111
35,33,1806.6837485009305,-12.088698117657007,-0.00019904151591279968
36,27,1811.3583544621404,-12.768082283431966,-0.00019795878660704207
37,32,1813.7878459047633,-10.063598441806384,-0.00018725006997140418
38,56,1832.149016855703,-11.033543574808641,-0.00022116705381561703
39,54,1820.8547509662733,-12.102152226157665,-0.00015432014835120984
40,38,1843.0000391907975,-13.832322350816726,-0.00018994072849746042
41,44,1836.665334729833,-10.298711329763952,-0.00021449475677418468
42,34,1832.455009299016,-13.644443548390033,-0.00018918920837030358
43,39,1790.4141978941939,-11.791916520291782,-0.00015788673402253724
44,42,1804.0085911198205,-10.088076851101869,-0.00012834039881562805
45,32,1846.1284893350044,-11.064903831843377,-0.00013190729333996284
46,35,1810.8743217913095,-11.864767245234374,-0.00015287534799357923
47,42,1815.0288714406188,-12.632814801720139,-0.0001681548578740851
48,44,1846.9073197320406,-14.11073666152495,-0.00019973062571962814
49,99,1747.7784925738015,-10.351888591053799,-0.0001463829753607689
50,35,1815.3798330129132,-11.55260342463692,-0.00020817256790906365
