Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,40,1.520805102315652,0.5606167003112734,0.00018953937316821233,78.14088808439317,5658.390362518637,0.5715550901215586,0.21846231659303875,0.7219357092551447,0.008851986345909847
2,34,1.5280755094671012,0.5513683336228745,0.0001724078752084442,80.31389819384026,6153.482748295359,0.6215644664709761,0.22767254401287407,0.674731458393492,0.00410704058975912
3,47,1.5320745426734346,0.6132521054079028,0.00019868223613543623,79.45420443916794,5435.654977715999,0.5490565464054149,0.2069033276288452,0.7678301761436502,0.008284492495524216
4,34,1.5237523016989984,0.5688989723972504,0.00020240208005302233,76.73871812377263,5351.033143866885,0.5405088788227291,0.21327718697626222,0.7573641058541755,0.012602130045831642
5,32,1.5216024146579565,0.5733752689587471,0.00019372428016590885,78.18599197007597,5554.053426423999,0.5610159962994713,0.21491500313403367,0.7363115440608886,0.009359871163562822
6,32,1.521286478344683,0.5698641283636019,0.0001910793429802434,78.39055781099069,5619.978510404826,0.5676751016106788,0.21637400751416208,0.7285036860997974,0.008733683120044416
7,59,1.5233198375175183,0.5265642894417424,0.0001831633339712726,77.29246331117236,5822.359483058786,0.588117642272125,0.22672847191376166,0.699441552326671,0.009032171004960645
8,30,1.5326001487596337,0.49727104578095616,0.00017014655921741232,77.73101321397223,6203.093384758445,0.6265756463256699,0.2378443515618125,0.6616986307776428,0.006481520094508539
9,30,1.523129599141293,0.5842660143889689,0.0001942680411771633,78.65743716186233,5541.311623596254,0.5597289443647439,0.21293148553988475,0.7416696310619124,0.008799538174751965
10,32,1.5306660322591599,0.5688139379089792,0.00017410721038775036,80.94319375367087,6104.8062061443225,0.6166476396609648,0.22410048481013584,0.6862146407144882,0.003703267073570945
11,32,1.5318774431051736,0.5188841669728586,0.0002004609511786432,74.37182021429157,5391.5437827392925,0.5446008661845368,0.22305057558592617,0.7482390688622451,0.015986932472465475
12,48,1.5289667462116383,0.5300487774212524,0.00020087765616488926,74.91605703363496,5383.27997659988,0.5437661375496858,0.22079135017676588,0.7492230549138189,0.015186203571367688
13,29,1.535561593152745,0.554734729888686,0.00021593747315737724,74.22200581922252,5074.001007527907,0.5125258098742458,0.2132120143359013,0.7913316154857022,0.018492153456895796
14,32,1.5296428723510203,0.5726133430096766,0.00021242383043840792,75.58956470200326,5141.037443278894,0.5192971730397996,0.21049709429311506,0.7841021694931567,0.015746435524949042
15,45,1.5226960762715573,0.5703384537101277,0.00019985255160068043,77.16427577176819,5408.41935002416,0.5463054704557878,0.21366676539445484,0.7510991177158053,0.011624722705509431
16,32,1.5263960671308268,0.5335440598658391,0.0001981796011144869,75.47696948836466,5444.610324902216,0.5499611277333475,0.2207703541712959,0.7417604698199917,0.013904115406191792
17,40,1.5405597712641885,0.5655079844924278,0.0002231625171599536,73.87101105567902,4940.929316219841,0.49908421294554695,0.21013069109261087,0.8113015932389257,0.0200432739871048
18,42,1.5260857033905992,0.5775945975492841,0.00020744366851260625,76.49775187123203,5242.235870742807,0.5295192455062795,0.21059208298644735,0.7723267967338563,0.013647578164015966
19,26,1.5244417027375166,0.536240594718809,0.0001758731076640918,78.95119244142893,6038.082321332956,0.6099078473254558,0.2282339263958357,0.6803281922107483,0.0059717368054767375
20,46,1.5348795889536262,0.5214665237358846,0.00016446890506817153,80.03448110087845,6411.535910390327,0.6476304656099419,0.23721415482812458,0.6466403467417174,0.0033946217738422655
21,43,1.523210311630863,0.5722324145710831,0.0001845770936168764,79.47933368111387,5793.13506770768,0.5851656785015809,0.21844045545441687,0.7130818995295117,0.0065222781453534145
22,46,1.5372544155585572,0.5407762480556624,0.00016388740391363923,81.18095356830986,6443.937789129876,0.6509033855636029,0.23475892069127954,0.6492004276303703,0.002391681673304356
23,40,1.553273350269674,0.5538935301344164,0.00023145352385069932,72.2798615485396,4801.912087989033,0.4850420561978917,0.21137744886879953,0.8329077324894665,0.023946112713516383
24,52,1.5223934838915842,0.555315481879693,0.000197128114595887,76.77208266382081,5470.798422895852,0.5526063925082936,0.21704751901024422,0.7409234014705498,0.01181617090249664
25,33,1.5290977960473184,0.5642942667723178,0.00017420341876108435,80.69541517051914,6100.198691280307,0.6161822337054508,0.2247099469455888,0.6842553700072416,0.003950245389037255
26,44,1.536785326423321,0.4815516458624562,0.0001865837761524311,74.27462175364013,5718.1685685876955,0.5775932981220928,0.23416382386557427,0.7112206895371811,0.013807514898472824
27,42,1.5308752709236657,0.5078912006801874,0.00016976086691686872,78.3916959644688,6221.131362698501,0.6283976659189859,0.23619680128172568,0.6605756928622918,0.00570511086066232
28,33,1.5220849274070876,0.5389149549352208,0.0001897240195615534,76.97447187194302,5650.337555546888,0.5707416745528914,0.2221937524155949,0.7187013283140651,0.010448172124536132
29,44,1.5258619490396361,0.5940216133578965,0.0001931845917679956,79.2987347430896,5568.740965069046,0.5624995873803449,0.21171495979339428,0.7438225650054087,0.007824836860488453
30,43,1.5313411578002183,0.5590095223644929,0.0002122240820877086,74.92026217616461,5145.718771208902,0.5197700348671928,0.2130312020098483,0.7817240214171531,0.016815899506024173
31,41,1.5229750126196473,0.5720549920026556,0.0002006354914763286,77.14304011762476,5390.642145206197,0.5445097916052891,0.21316401146654235,0.753539047915837,0.011762161631978917
32,47,1.527790623727837,0.6029450961727337,0.00019817871805823725,79.02559276802407,5447.600187158329,0.550263134290294,0.20868521192788977,0.7600454609270428,0.00879681658261007
33,27,1.5224494191610751,0.5357966157637644,0.00018931675456779554,76.86800922020245,5660.244924607484,0.5717424197919978,0.22288829426627565,0.71728486412946,0.010533840973341565
34,66,1.524604084341754,0.5630738062103968,0.00017896299947170197,79.87525863281752,5952.761987654972,0.6012896241417842,0.2224099839623721,0.695540313159884,0.005364163077713808
35,30,1.5266464161292692,0.5670928403777709,0.00020741515804362926,75.96830630098214,5243.161894348465,0.5296127833273695,0.21247353178008482,0.7700901599578652,0.01446994106394963
36,48,1.5265407597228462,0.5185339787636242,0.0001745572069815106,78.20015541413386,6072.1340186387515,0.6133474157672737,0.23187435176934953,0.6746920058258127,0.006626986360410237
37,28,1.5229203010502421,0.5367463600966729,0.00019176756857500372,76.56070831985909,5598.437231154053,0.5654992128835481,0.2219435955498159,0.7241440025105521,0.011333490106325997
38,51,1.5290546580856237,0.5534761520301498,0.00017183253504695012,80.51857379305409,6173.155520760315,0.6235516169711661,0.22768811713997253,0.6739717428031056,0.003843181171379349
39,35,1.527378177970758,0.6023672404796984,0.0002021123419648791,78.45065842208169,5357.033835546333,0.5411150098341837,0.20765835708185162,0.7685323545990259,0.010072456455696717
40,55,1.525226222274374,0.5167333467742059,0.0001802942766399281,77.19672061150646,5900.366993279741,0.5959971957631377,0.22963066860419157,0.6908869845129151,0.008711373394129631
41,68,1.5228270448225238,0.5399426975095932,0.00019307638638545177,76.54162179704599,5566.524970778618,0.5622757493742638,0.2209691783757414,0.728024920951842,0.011557196120676612
42,69,1.5218079742455668,0.5553592193422248,0.00018255845929397892,78.91702701860265,5846.283810508407,0.5905342431524997,0.22202143940800909,0.702327739533837,0.0069245521512209885
43,48,1.522618400177877,0.5766510259619474,0.0001989870202688815,77.60558624435646,5428.465321510604,0.5483303178603435,0.212807258554825,0.750609924950969,0.01087089881173957
44,26,1.5395683940640348,0.5535796029956146,0.00016448932549145527,81.75499471525984,6428.924108513959,0.6493868508200249,0.2325427692653109,0.6556135164798566,0.0020252574988424026
45,46,1.522403388480539,0.553053813697725,0.00018066353188514114,79.08883186318417,5900.026744342247,0.595962827153043,0.2232225741186487,0.6967503503345078,0.006467636874339519
46,33,1.5265543297858564,0.5275762026917074,0.00017297186109327053,78.95024526948129,6125.716020682279,0.6187597440169723,0.23114668081320716,0.6710779194465022,0.005569985509174797
47,36,1.5286029074816652,0.6010728578201516,0.0002091735487197528,77.43421939945887,5204.78726723401,0.5257365549207771,0.2061665686906536,0.7842649680635723,0.012434815806662116
48,45,1.5259111167279102,0.5458001776440466,0.00017406778649272682,79.75064354362729,6097.963771782715,0.6159564840605833,0.22761560435572312,0.6774630340397334,0.004875994271870271
49,26,1.530144272396427,0.6107302345763002,0.00020273698875988757,78.77102764451308,5342.65648821498,0.53966275123709,0.20613548367783133,0.7746478482859163,0.009698189195589435
