Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.287146354918632,0.16619884693793627,0.00010814450009269105
2,26,4.196399014542336,0.22989989015622564,0.00014920154008802022
3,26,4.570732020902158,0.2002514509164517,0.00011999274093620249
4,26,4.421462206190222,0.21122688310560744,0.00014452244348513632
5,70,4.396305787924152,0.1862175901025628,0.00012507088415543167
6,39,4.666916477582844,0.2653207715017593,0.00015033870665642491
7,26,4.541436126259124,0.23157520341440385,0.00016778789901322332
8,26,4.934798628084283,0.19037905792353357,0.00025049203640870743
9,52,4.2841614603927445,0.2027527268535295,0.00012950533037815393
10,26,4.2548400724149245,0.18771845276442226,0.00012287452183875003
11,26,4.236670227514244,0.19151206254471748,0.0001235616717997996
12,30,4.487511569692627,0.2774149958297163,0.00016823358888937067
13,31,4.746613252839587,0.19316530116039718,0.00015320152778295083
14,27,4.372879438787368,0.24061331037458972,0.0001628354986660967
15,26,4.408804443999059,0.21814331702236187,0.0001490466211873811
16,29,4.8382582842733965,0.23981899523365263,0.00012755968242480865
17,26,4.567101896776653,0.2524620428434549,0.00018733193927233227
18,31,4.864194353459558,0.21723133824034319,0.00024241513401437753
19,26,4.238886906855262,0.23875073729342822,0.00015389348954801652
20,26,4.400504108051277,0.1586760281359466,0.00010449760291804755
21,47,4.396649534379171,0.2534021972457617,0.00015755999020497735
22,26,4.722142411781133,0.27574230918152237,0.00015207127034359814
23,26,4.510132444278965,0.27881276164419916,0.00016774262766509296
24,26,4.7193508739985175,0.23511124967856548,0.0001975251191644588
25,26,4.843785846630871,0.23019059349138143,0.00026639756134978
26,57,4.245043131395315,0.2548711148572134,0.0001661320632019242
27,26,4.441754492364001,0.21727347937540828,0.00013391423684386928
28,26,4.54952837333451,0.26267886050028716,0.000192850294126267
29,26,4.724135688784985,0.2076631971163923,0.00011804526871301757
30,29,4.822873017477331,0.2419152564659724,0.00028047272726924844
31,29,4.3461521398353415,0.2434733140958479,0.00016339573871400215
32,48,4.58921689436393,0.21703347913514068,0.0001284311444918348
33,26,4.46903743623564,0.18537855413357987,0.00012674429860435178
34,26,4.266109288014373,0.27169003012936427,0.00017662019885441237
35,26,4.392787316723069,0.2739860647841574,0.00017137322294019164
36,43,4.291240032892387,0.19889486324576378,0.00012696873203545976
37,49,4.2918422203557975,0.18424442586595574,0.0001211528997898953
38,38,4.657898664044927,0.25387322961620395,0.00020432237561073064
39,59,4.5676003701138805,0.2655241859368177,0.000197521115841937
40,28,4.421765062375556,0.2620915249014172,0.00017993558792947696
41,26,4.542171926737438,0.2298686202774506,0.00013743618718569495
42,26,4.844624282467829,0.12732247267626273,9.177339497820747e-05
43,44,9.000021152801063,0.24272680069454464,0.0008872559616207167
44,26,4.778515274289098,0.19547191683987894,0.0001608449641661055
45,26,4.640198225012647,0.27582255284769824,0.00015762488492629468
46,26,4.347097347794099,0.25623578550530507,0.0001615689726873667
47,26,4.275089727691894,0.21124325322835466,0.00013501892668395533
48,86,4.431442963393097,0.20169603915016568,0.00013776581119873688
49,26,4.516074766383073,0.25841032121266855,0.00015497721652355756
50,31,4.261978953172664,0.205867888294139,0.00013547857270134855
