Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.451724088085482,-59.630990063142505,-0.0007047480892365907
2,26,3.386484117687558,-63.76911806968377,-0.000753836233341118
3,26,3.159396459587445,-81.3263741145654,-0.0009652152359215602
4,26,3.6556920427485027,-50.79202120719008,-0.0005919465692535847
5,26,3.2120606870166584,-95.630263713649,-0.0011713565880821404
6,26,3.200696826285916,-79.77521606967835,-0.000950017009611729
7,26,2.96889158092925,-96.39258181072034,-0.0011411760125324783
8,26,3.080069867740064,-86.4823112109846,-0.0010238810788006042
9,26,3.4408117379497205,-63.74834960689263,-0.0007453910525320861
10,26,3.11697035517271,-94.8667249414218,-0.001142485179640395
11,26,3.2488152912494703,-73.76212111543556,-0.0008715395781935006
12,26,2.974079554539176,-96.31030030974618,-0.001140744159662279
13,26,3.031580422810425,-90.84859465400392,-0.0010749288371657121
14,26,3.1621095280441627,-79.77332862330711,-0.0009445820581212403
15,26,2.961536917549673,-97.17056238241462,-0.0011498579974182006
16,26,3.0661798028976843,-88.09254898468305,-0.0010435703950277308
17,26,3.1279247683831133,-82.64459487148797,-0.0009777571926337224
18,26,2.9766229063018614,-95.96943063597675,-0.0011353643461103284
19,27,3.0903322353685576,-85.49785619151628,-0.0010120553466080962
20,26,3.4050390270307247,-65.69995531089978,-0.0007695983897455568
21,26,3.003211813796086,-93.52179620481287,-0.001107590366426031
22,26,3.0406260368225175,-92.13890396029487,-0.001087130745052491
23,26,3.225982099773985,-74.84837097804473,-0.0008855552043016161
24,26,3.189979939540681,-77.51776442537528,-0.0009173256665088777
25,26,3.042192556324329,-89.85749003136692,-0.0010639670670321948
26,26,3.109926868688536,-88.46696998453345,-0.0010546451957510854
27,26,3.1012009071303908,-87.1888390899528,-0.0010361945048710623
28,26,3.0888446636876363,-86.38448569034479,-0.001021300217729682
29,26,3.1253454766085156,-83.38745545383775,-0.0009856990423980912
30,26,3.0242964074840932,-91.26999741603727,-0.0010802417782102313
31,26,3.3301306362633256,-69.19734075177945,-0.0008233818809273047
32,26,3.029611279863725,-91.63222890401003,-0.0010859311736811054
33,26,3.095470657119992,-85.05607853721476,-0.001006813356216223
34,26,3.0981848131765632,-84.86569340584452,-0.0010046189427910114
35,26,3.1873955924114807,-77.80459178998576,-0.0009213322804319675
36,26,2.9703538449499676,-96.93217716417365,-0.001148476751991277
37,26,3.307115202781905,-71.3820249664771,-0.0008395930524455648
38,26,3.0897191453650326,-85.85466428505349,-0.0010167502677174358
39,26,3.280773964221141,-70.76007680286926,-0.0008379131547396043
40,26,3.153691823089305,-80.27994196070571,-0.0009502060830247869
41,26,3.363661699097,-66.53691902136083,-0.0007912358132040574
42,26,3.166274747899228,-79.31049879050622,-0.0009388834858189248
43,26,3.114383142605623,-84.92149976954917,-0.0010075299724321717
44,26,3.1965926689523707,-76.90534468785546,-0.0009103700919006483
45,26,3.529581298967988,-58.75865182411434,-0.0007067026670618017
46,26,3.1333208937871238,-82.2500580728582,-0.0009730084665227873
47,26,3.053696616636247,-88.99240135976338,-0.0010528211506179042
48,26,3.37361431353142,-69.05355555748595,-0.000828153822287344
49,26,3.0989514965454856,-85.69898272770322,-0.0010129123694668767
50,26,2.9750466511587237,-95.84296200775916,-0.0011342360794977793
