Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.3379192855640403,-66.60610937679681,-0.0007883192425094986
2,26,3.0265645719493888,-94.23443335979843,-0.0011107420667319009
3,26,2.9820158086504684,-95.36158118812077,-0.001129224409305048
4,26,3.1306525486165726,-87.24961418025127,-0.0010242954917214775
5,26,2.9968359229778154,-93.70476032380938,-0.0011091147381754635
6,26,3.0105466135695895,-92.51275529304344,-0.0010951611009961395
7,26,3.1285056446186967,-82.94771102694882,-0.0009807803206345438
8,26,3.0344465330322117,-91.32242142520386,-0.001082443833659435
9,26,3.324023782991432,-86.122785192381,-0.0010614446405820006
10,26,2.938273556392793,-99.22137659806887,-0.0011743234844637405
11,26,3.3304478051947592,-67.09348330026951,-0.0007941410508870584
12,27,2.9643588586153538,-97.778073167452,-0.001158870690393718
13,26,3.186229271715581,-77.84330024063485,-0.0009211233488970471
14,26,3.1871049864511565,-78.47226111065257,-0.000930353261205073
15,26,3.3779686711338677,-64.42020390870513,-0.0007637041385534886
16,27,3.1386799708422086,-81.54405409944567,-0.000965345195648118
17,26,3.254244038436134,-73.84185133705924,-0.0008715743741703925
18,26,3.050610624515967,-98.98717887270752,-0.0011561593850125346
19,27,3.1785392269542525,-83.74326134432468,-0.0009817092025150125
20,26,3.1735915438782056,-88.2704194207163,-0.0010619675676320963
21,26,3.03351808178049,-90.4542157984858,-0.001070581099841605
22,26,3.497792430601256,-56.84975645561692,-0.0006717613341293311
23,26,2.988657426511885,-94.43421016479256,-0.0011177722137915111
24,26,3.1101627391427735,-93.30589724306769,-0.0011201368475374195
25,26,3.06407661523831,-87.72212584315564,-0.0010383546656159823
26,26,3.059394465995549,-88.29014615703608,-0.0010453217047477446
27,27,3.0331503879002457,-90.4236142387912,-0.0010703097300093442
28,26,3.1615087549952117,-79.69049525853106,-0.0009433820035166559
29,26,3.0526932299751732,-89.48500160134702,-0.0010580534541033098
30,26,3.5692159731942277,-58.64901900833662,-0.0006765052855776492
31,26,3.4238234824789164,-64.23643669077391,-0.0007680597630633189
32,26,3.144442384447731,-81.39808038566146,-0.0009641470143378039
33,26,2.9842445573279037,-95.9204086456411,-0.0011338842217949443
34,26,3.1695202248895007,-79.03771973199314,-0.0009356290651532782
35,26,3.0190773297719344,-91.67755752475698,-0.0010851488164364306
36,26,3.1590823237070693,-88.24181916379433,-0.0010591728731207048
37,26,3.057571049088477,-94.38450753125699,-0.0011265412136705795
38,26,3.185538286295168,-81.20095383290189,-0.0009672356097492665
39,26,3.3446142160610295,-66.18319613524132,-0.000783242819762567
40,26,3.1211405420372635,-82.96506394529833,-0.000982139353014882
41,26,3.0283255660266346,-91.98057061583711,-0.0010871148150366566
42,26,3.1421729748609475,-81.70328295610466,-0.0009679577400206413
43,26,3.011545294807492,-92.88873671893772,-0.0010987312488667227
44,26,3.2051615286184756,-78.73465910377838,-0.0009364661110595829
45,26,3.5546239382600535,-56.15205513899253,-0.000672881803183303
46,26,3.253262209814836,-75.71149109743628,-0.0009020912591253963
47,26,3.059753670291898,-91.20597456763373,-0.0010748914790151116
48,26,3.399396639234395,-69.24803629149862,-0.0008352736332983834
49,26,3.088513637215534,-86.42491275810022,-0.0010217600476170666
50,26,3.502490789046753,-56.78361805406457,-0.0006738375177985749
