Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.2772524515286894,9.412619915297055,0.005862886057384479
2,4,1.2747015625026688,10.627724969971313,0.008258906087763808
3,4,1.2735494739926048,11.34056214085202,0.004853998667032483
4,4,1.2801143507044679,11.45333299716972,0.00556375648806645
5,4,1.2715599227857115,10.727028946187465,0.007435807697331596
6,4,1.271853307928555,10.500285222185672,0.007775852573414324
7,4,1.284189751939154,9.997008525098257,0.006938640702780737
8,4,1.2706810231340613,10.99333156647898,0.004849218611550135
9,4,1.2874528156101475,13.454941440810474,0.006266016356311215
10,4,1.2758956004397264,9.551273774337544,0.005781029454319001
11,4,1.2794975527894803,10.671230420833488,0.006020430277772779
12,4,1.272367695954187,10.728989269279788,0.005224598630333734
13,4,1.2786739452327485,8.912729523761913,0.005575809813637829
14,4,1.277807819220198,9.3017853596642,0.005608180597826987
15,4,1.2679939460046943,9.891390898458983,0.0049544191965321645
16,4,1.265848682922242,10.13149081227472,0.004842330053220256
17,4,1.2804747728120767,9.073800414747165,0.009705011809644483
18,4,1.283238968389497,11.845562721380324,0.005395774391014306
19,4,1.2776240195024533,11.58549696566684,0.005116948033318961
20,4,1.284843842822888,11.703854467045549,0.005807459043573449
21,4,1.2776420480313129,10.448446908623756,0.005846154647501342
22,4,1.2937352331797436,9.168234063997566,0.008392583260977944
23,4,1.282860889568422,11.998737618137445,0.005060537686238666
24,4,1.27589357806236,9.680820269014601,0.008699617543352902
25,4,1.2730879243313047,9.819488163037393,0.005433350354011468
26,4,1.2789664406516275,9.972051422606786,0.009882018535486236
27,4,1.3590074656988398,6.278048199788983,0.0027647522424008243
28,4,1.2723150027224135,10.964939910030672,0.007362936824959242
29,4,1.2888561147149447,12.886465441597794,0.006188927601549917
30,4,1.284057227264847,10.471669075147805,0.006740194200434154
31,4,1.2808617845116579,10.525474542929574,0.0063462210288411725
32,4,1.27479246265672,10.676508694436373,0.008232276574296517
33,4,1.2742725389154927,11.294980443019057,0.004982601195588541
34,4,1.2729583682652978,8.962317706443141,0.005082658874616635
35,4,1.2777674088807016,9.544213591580663,0.004025354246941308
36,4,1.317287055391419,7.430734974950933,0.008851707202846792
37,4,1.2712494959169138,11.01321105329861,0.007253260943176308
38,4,1.2715149544740305,10.834604525688029,0.007558137518262409
39,4,1.2690947916655806,9.933123068692714,0.005177390235325206
40,4,1.2745766367361844,9.868176483853816,0.008599286352348655
41,4,1.2767394327906167,10.997438811413968,0.008498124954876887
42,4,1.2932421402141727,8.740046638183559,0.007826718842374032
43,4,1.2845488385004022,11.251095469314585,0.006238940799512987
44,4,1.2742822940749896,11.295185686352545,0.005001787185540881
45,4,1.2747978909831954,10.20088098371626,0.007477372865532904
46,4,1.2922256969314383,8.69005518491337,0.007633172337056434
47,4,1.2872006153441635,12.400682746541374,0.009697982420343544
48,4,1.280645037326561,10.991742462149336,0.006009444842652124
49,4,1.2882123702597512,12.179324338593812,0.007423103845466138
50,4,1.2684004865221892,9.820348776256257,0.005034452971790126
