Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,28,0.7887036640134093,2.9997592837930513,0.0003331598926083687,0.10427937463409749,0.2949157003085069,0.0,0.1970422365725623
2,25,0.7886321060457199,2.9970524692958715,0.00033224036333438095,0.10445096060539631,0.29480671177644757,0.0,0.19709249771706547
3,21,0.7888111965981388,2.9726787145487035,0.00033570222254489246,0.1039851623982111,0.2949957488168747,0.0,0.19725680572965165
4,22,0.7887558988706048,2.985817834755644,0.00033435479301349713,0.10414821698360915,0.29494734010583756,0.0,0.1971566597723448
5,24,0.7886811051097666,2.9972816713543713,0.0003329270509603646,0.10433222775925201,0.2948767275281781,0.0,0.19707330262470327
6,25,0.7886523972187056,2.998545862097732,0.0003324761165984999,0.10440268842352274,0.29483976368644393,0.0,0.19707135679741317
7,27,0.7886995533733713,2.99788584155856,0.0003331674733533102,0.10428794033784876,0.2949045523169159,0.0,0.19706122441902924
8,22,0.7887304689902046,2.994748188685419,0.0003336665680887495,0.10421894886989971,0.29493617654947135,0.0,0.19708122672292144
9,26,0.7886161228144809,2.9985631033491487,0.0003319615298712601,0.10449069955601507,0.2947884808664718,0.0,0.19708378693116252
10,22,0.7886557267982209,2.9974201739816912,0.00033256246941910234,0.1043938676033107,0.2948412199243294,0.0,0.19708080959299562
11,20,0.7886956494494327,2.998010440568743,0.00033310776735407527,0.10429748889759506,0.2948993891055641,0.0,0.19706140691801768
12,28,0.7886256912128313,2.9971076375495387,0.00033214753195176874,0.10446656802607894,0.29479778948372043,0.0,0.19709420810330058
13,20,0.7888582759713361,2.969024823101478,0.0003364938343884405,0.10386872903784214,0.2950515277031891,0.0,0.1972755445454274
14,23,0.7886321060457199,2.997045939423909,0.0003332773023186873,0.10445096060539631,0.29480671177644757,0.0,0.19709249771706547
15,26,0.7886657428524357,2.9980001188485814,0.0003326842465259279,0.10436996438558933,0.2948570663670056,0.0,0.1970718691271752
16,26,0.7888304122611437,2.997037621217564,0.0003350527706920056,0.10397074482322533,0.29508694498995336,0.0,0.19702398590592163
17,24,0.7886215069747656,2.9990040038319123,0.0003320224894928815,0.10447791627662523,0.29479738062534333,0.0,0.19707775906288838
18,23,0.7889656098287949,2.9521605189885376,0.0003385586378255416,0.10360248550899408,0.29515078333517725,0.0,0.19740364048864292
19,22,0.7887966039761859,2.9933697057043407,0.00033465901094027403,0.10405675124558528,0.2950261144639407,0.0,0.19707108973669418
20,28,0.788686455664984,2.9877698670119504,0.0003332940755002567,0.10431945786959605,0.2948541288319842,0.0,0.1971626603137607
21,21,0.788740426576076,2.9998988163276206,0.00033367573678121445,0.1041905660875388,0.29496799859357425,0.0,0.19702826631992706
22,22,0.7886806652681367,2.999026340542727,0.00033285983631576796,0.10433451634543695,0.29488111512104076,0.0,0.1970570518758588
23,27,0.7887022435429167,2.989434818605305,0.0003334592652472976,0.10428238441375975,0.2948813246370076,0.0,0.197141243266394
24,24,0.7887361151295329,2.9936561148412153,0.0003337873552929499,0.10420405290477507,0.29494118417567355,0.0,0.19708950281974888
25,28,0.7887033809703168,2.9966644318236635,0.0003332643807526306,0.10427780668543216,0.2949064566436047,0.0,0.19707138677382144
26,24,0.7886740553450889,2.996228244014276,0.00033286367306142525,0.10434862854252637,0.294863703373468,0.0,0.19708568751528108
27,27,0.7887172036412962,2.9959226803030528,0.00033348626536543885,0.10424378706123577,0.2949238731858814,0.0,0.19707357243805712
28,27,0.7886215069747656,2.998996012122134,0.0003317766543033361,0.10447791627662523,0.29479738062534333,0.0,0.19707775906288838
29,1,1000000000.0,0.0,0.0,1000000000.0,1000000000.0,1000000000.0,1000000000.0
30,26,0.7886542219666475,2.9939647758081938,0.00033261073600132987,0.10440369115214235,0.2948258582230827,0.0,0.19711525660616377
31,26,0.7886806652681367,2.999025032254261,0.00033439735351631014,0.10433451634543695,0.29488111512104076,0.0,0.1970570518758588
32,29,0.7887166263584127,2.989180112384218,0.00033367348762910337,0.10424707070950456,0.29490104644200166,0.0,0.1971385860699034
33,29,0.7887435035785817,2.982820241912186,0.0003342844275267473,0.10417598494901655,0.2949210745010767,0.0,0.19718970380314751
34,26,0.7886411475784328,2.9984055078976137,0.0003323215988323587,0.10442987757655423,0.29482344229625285,0.0,0.19707658149303237
35,20,0.7886844666998147,2.9954190110494587,0.00033303936131511697,0.1043228443223784,0.29487609128941156,0.0,0.19708970737609363
36,27,0.788717889026701,2.9948363193462546,0.00033348434048709186,0.1042496249329257,0.29491858836151236,0.0,0.19708478764840218
37,27,0.7886926879994192,2.993686070540713,0.000333168260221027,0.10430973846193643,0.29487967665113907,0.0,0.19710440501858034
38,26,0.788692106304131,2.9879255514330625,0.00033336906944393674,0.10430579217959796,0.29486261335654146,0.0,0.19715917689774765
39,27,0.7886671383545432,2.9909463232215914,0.00033290443030382574,0.10436938881882887,0.2948357083321439,0.0,0.19713928040883064
40,22,0.7887415588735637,2.988344030819313,0.0003340592103639878,0.10418549767475425,0.2949341168524949,0.0,0.19713772227763054
41,23,0.7886289816847075,2.9982481938361962,0.00033215466843219965,0.10445929242269415,0.2948057686324572,0.0,0.19708229003153782
42,28,0.7886444717589945,2.994098425568896,0.00033251734452188764,0.1044191802298719,0.29481556804257647,0.0,0.19711617685170624
43,22,0.7891129577531886,2.940589295644816,0.00034103005831207997,0.10323924255249706,0.295323892339163,0.0,0.19746556513668867
44,24,0.7886645904505714,2.9937939977529995,0.000332764496577171,0.10437826773104003,0.29484009988658505,0.0,0.19711323329532546
45,21,0.7889019449687027,2.999868788368517,0.00033596545458765975,0.10380089057621528,0.295195520972404,0.0,0.1969732049145342
46,27,0.7886994838342598,2.997803504193996,0.0003331693659136617,0.10428805038578148,0.29490421785725124,0.0,0.19706202252294186
47,31,0.7886454081897434,2.9987361898399674,0.00033237044761088436,0.10441976446178262,0.29483042544064064,0.0,0.19707198903588724
48,22,0.7887543406523871,2.992720820986041,0.00033408135624709775,0.10415874057419257,0.294964452523117,0.0,0.1970919194351304
49,24,0.7888575202091321,2.978472697397497,0.00033605643612428376,0.10389394175969602,0.2950707275599871,0.0,0.1971910053450887
50,27,0.7886705618640901,2.9939396724932936,0.0003328441192325532,0.1043638655681819,0.2948489825208781,0.0,0.19710976598080898
