Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,32,4.700329419304323,0.1671166768837675,0.00012238683769638659
2,26,4.571190690344119,0.25467985464386916,0.00018964304751967144
3,27,4.2608634283325415,0.20121184123955208,0.00013229587188579207
4,27,4.296735301151798,0.26605512345920435,0.00017495718493699508
5,27,4.621387368756034,0.25192084762500605,0.0001951065073776479
6,51,4.231154669781313,0.19802009596734535,0.0001294617858289684
7,26,4.671783056213518,0.15392923257719948,9.379183926157031e-05
8,28,4.433514761262269,0.2582742201440791,0.00017831506417328535
9,26,4.244725516676964,0.25456165417111026,0.0001659348285610306
10,26,4.433078403024461,0.2262285789136988,0.000156098584317923
11,59,4.33209138569177,0.2313502635744475,0.00014607126648346448
12,26,4.420034419943542,0.21261990211648418,0.00014549929698143795
13,26,4.252300276371447,0.20548374869098887,0.00013497565366378427
14,29,4.732452250754743,0.2058533052588647,0.00011680216688265544
15,29,4.305788138276418,0.2220944476079456,0.0001410377112587301
16,28,4.4364673736326345,0.21570237528428196,0.00014854600015372498
17,26,4.325166659122407,0.2341657336979082,0.00015638687571879384
18,26,4.589015523909711,0.1722084671568171,0.00012092991597904612
19,60,4.229285826651265,0.25484655896830727,0.000165482474819453
20,45,4.447856505663341,0.21874188814989104,0.00015139019011787202
21,27,4.40430776962695,0.2263097132721698,0.00014056001981702405
22,30,4.430382222640534,0.27245802923794243,0.00018722593146859034
23,34,4.284012472420255,0.19668036582855306,0.0001297256350647913
24,60,4.373315676270319,0.2187143467165655,0.00014791223340622416
25,26,4.276903901756841,0.19113980823061363,0.00012569800838509382
26,43,4.716373233250058,0.1844140471094116,0.00014049972556898305
27,41,4.408130505247588,0.23501715804264067,0.00014571312270945003
28,26,4.6019947361444276,0.2328581909622561,0.00017510009783209114
29,26,4.40372400938466,0.21145431469582807,0.00014396348882707
30,71,4.216324722046751,0.22743341362784317,0.0001469707560897169
31,26,4.393921271056289,0.2265701961159281,0.0001410706822512393
32,47,4.288984748343782,0.26166717192301314,0.00016784707491710393
33,26,4.631587754801364,0.28054682936516173,0.000160844067016935
34,29,4.365795733061456,0.23455923190955089,0.0001469453784468595
35,50,4.454676355417692,0.25658049590141707,0.00015688768387084174
36,26,4.478744329412357,0.20478340779697807,0.0001421614815085587
37,26,4.236249826637315,0.17770444380545117,0.0001155627797436124
38,40,4.655007138023212,0.26140517809742947,0.00021087062018641255
39,26,4.561713084975338,0.2277025478272998,0.00016636339453478821
40,26,4.388362422664573,0.24941894224014535,0.0001553908022182454
41,27,4.32498875809186,0.17869436934320995,0.00011786271998741338
42,26,4.676627881019189,0.24380404296061728,0.00013859031790705356
43,27,4.239782149967417,0.2535227573831403,0.00016512008953403857
44,38,4.53177023711479,0.2150485611795331,0.0001533624573108816
45,35,4.221572009215469,0.24715582179630924,0.00016065958538834124
46,26,4.326237408546838,0.254562692468777,0.00016946611199690343
47,41,4.347722947958995,0.16065355761015532,0.00010358468671990939
48,27,4.5579210440734395,0.15071119539786662,0.00010187490458356629
49,31,4.428421627801079,0.18180204484098816,0.00011374680953917993
50,26,4.24733445163126,0.1996562775922384,0.000128398171403756
