Iteration,Cost
1,1833.251396289901
2,1833.251396289901
3,1833.251396289901
4,1833.251396289901
5,1833.251396289901
6,1833.251396289901
7,1833.251396289901
8,1833.251396289901
9,1833.251396289901
10,1833.251396289901
11,1833.251396289901
12,1833.251396289901
13,1833.251396289901
14,1833.251396289901
15,1833.251396289901
16,1833.251396289901
17,1833.251396289901
18,1833.251396289901
19,1833.251396289901
20,1833.251396289901
21,1833.251396289901
22,1833.251396289901
23,1833.251396289901
24,1833.251396289901
25,1833.251396289901
26,1833.251396289901
