Iteration,Cost
1,1939.2981142547455
2,1939.2981142547455
3,1939.2981142547455
4,1939.2981142547455
5,1939.2981142547455
6,1939.2981142547455
7,1939.2981142547455
8,1939.2981142547455
9,1939.2981142547455
10,1939.2981142547455
11,1939.2981142547455
12,1939.2981142547455
13,1939.2981142547455
14,1939.2981142547455
15,1939.2981142547455
16,1939.2981142547455
17,1939.2981142547455
18,1939.2981142547455
19,1939.2981142547455
20,1939.2981142547455
21,1939.2981142547455
22,1939.2981142547455
23,1939.2981142547455
24,1939.2981142547455
25,1939.2981142547455
26,1939.2981142547455
