Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1927.6978036721562,-10.256033946451456,-0.0011696458491368697
2,31,1914.8268798106305,-9.65154548625014,-0.005341327958225858
3,30,1933.9407398323638,-9.04828345376687,-0.006055426588697314
4,26,1937.523945946446,-9.942191058847104,-0.0025127256240097605
5,26,1915.1592420951583,-9.169602053594907,-0.0049764541295833535
6,26,1957.8776696026496,-8.352975181159755,-0.0020370738500718245
7,28,1941.8247575741054,-8.815998395040783,-0.0022071995689185134
8,26,1905.86653154752,-9.53369249303614,-0.004633325943653722
9,26,1847.1770803694335,-11.417595324179393,-0.00024387815987751113
10,26,1956.065553272154,-7.497053874734231,-0.0037878868203706606
11,26,1947.9168067895341,-8.662840634444494,-0.0010499812172088895
12,32,1937.5082353990117,-7.837163560713021,-0.006385980094628624
13,34,1933.5353782823415,-10.293949082721028,-0.0022757569264061895
14,26,1918.942913920153,-9.188264120839953,-0.005376703802980598
15,26,1874.3955270911097,-10.645761349322425,-0.0002715824261744804
16,41,1911.5275696154958,-8.83834530013219,-0.004193456668221696
17,26,1915.960944412394,-10.165322172492543,-0.005543176004667409
18,26,1954.0338198976183,-11.445614021348476,-0.004153280625992459
19,26,1911.030908165398,-11.824574373444984,-0.0003719240879587559
20,26,1926.4415356816512,-7.6719629050412195,-0.00342067754361573
21,26,1917.319813872137,-9.057973905197858,-0.005033167684984325
22,26,1939.6885709860799,-11.381649811128627,-0.002098235484274302
23,50,1918.6778444266472,-10.928827795558616,-0.0009122774601894792
24,26,1923.088593893185,-10.706401872168144,-0.0010334818201604692
25,26,1833.251396289901,-12.826211405949369,-0.00021939192992950115
26,58,1924.7006615075004,-10.046935122214347,-0.006231150504531005
27,36,2008.4570599229078,-12.776993771323632,-0.009302105503452125
28,26,1791.1861036698135,-7.663759379835007,-0.00010882083102829207
29,26,1953.3610469666799,-8.524901940164433,-0.0008320849127552071
30,26,1927.044450769538,-8.742334718608566,-0.005332674993279413
31,30,1906.400006057221,-9.625339729893616,-0.0047271970974833745
32,38,1878.3061181263165,-11.373804202999043,-0.00029175586178911624
33,31,1921.8483435140681,-8.705407081825985,-0.004899552988195359
34,26,1946.713896655264,-11.138865404523044,-0.003724706635357631
35,26,1951.2694617627456,-10.446522142777015,-0.007792252578806771
36,43,1925.4145444111477,-9.513552879849279,-0.001464510843294611
37,26,1889.2178804556474,-14.365963648723381,-0.0002462082030334081
38,37,1937.840351625827,-8.699214139199787,-0.005766421834009396
39,27,1914.9583612779236,-9.131199836108333,-0.0049095195147614455
40,49,1783.4819908659326,-10.2024139670937,-0.00016724584100670024
41,47,1826.7716039189504,-11.663185615400515,-0.00022063687511474255
42,26,1922.8722314799904,-8.603010469629345,-0.007230827733472413
43,63,1915.2339444886368,-9.778152542722601,-0.00542560170104432
44,26,1933.6893877578545,-9.08469583530635,-0.0018506410185713774
45,26,1948.9936919020795,-11.632317579649838,-0.006908415055565175
46,27,1938.6787707360488,-8.620181345790956,-0.005680873041641061
47,26,1920.0535454001267,-11.476727220225314,-0.0009078008167343611
48,26,1929.2776528962358,-9.225718554954017,-0.008255358157984078
49,36,1840.9874547419572,-11.792145923696982,-0.0002366111257515081
50,26,1939.2981142547455,-9.050495553823652,-0.008430063210916121
