Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.2871523719325877,-10.619485093817675,-0.0007104293059605279
2,26,3.2882101714128256,-11.214333616844673,-0.0007662656859962914
3,26,3.2877832784036576,-10.179127400098848,-0.0006884508442280563
4,26,3.287597168052214,-10.45613337452032,-0.0007110971396863102
5,26,3.286901368291912,-10.593201628959159,-0.0007011329014103996
6,26,3.2879257117118823,-10.664737083177133,-0.0007370770651416248
7,26,3.2889304689778633,-9.492962295418263,-0.0006168583557382614
8,26,3.289243239009271,-10.983923613623555,-0.0007960884323662751
9,26,3.2885083442720604,-9.574313549463081,-0.0006205802405152446
10,26,3.28757466495756,-9.68301100655063,-0.0006149063216404546
11,26,3.287712886867536,-10.230004476302394,-0.0006921810067349859
12,26,3.2903434189122094,-11.652443918474939,-0.0008335552236849193
13,26,3.2872842662262003,-10.246588804620453,-0.000681777214733479
14,26,3.289223857096639,-9.670868726362325,-0.0006554165503538064
15,26,3.28664662636218,-10.308880737334288,-0.0006701118971336498
16,26,3.287458436252081,-10.737820322658795,-0.0007270941422868795
17,26,3.28824552107756,-10.156647514393299,-0.0006989839196554769
18,26,3.2868145984954618,-10.823589200576398,-0.0007116610188861747
19,26,3.288135839194548,-10.737963986178098,-0.0007481947953735298
20,26,3.2867694231474736,-10.324029091952113,-0.0006750324387909991
21,26,3.287715678324679,-10.024556746526235,-0.0006676456201011611
22,26,3.287717870161509,-11.179887954618238,-0.0007497880150026826
23,26,3.2883149888793053,-9.910026972402026,-0.0006684122328177496
24,26,3.2876985632688744,-10.752165889932902,-0.0007353395487031122
25,26,3.2887435604409023,-10.124162543097146,-0.0007093176553585635
26,26,3.289934743861525,-9.573607036005527,-0.0006570469772797047
27,26,3.2871513888084376,-9.916881335881472,-0.0006382338929445779
28,26,3.2886389943890606,-11.473339158436474,-0.0007786494405887228
29,26,3.2869918837249106,-10.136463862275134,-0.0006614497206741503
30,26,3.288585891612631,-11.518989554675544,-0.000775678768180754
31,26,3.286628262256379,-10.449084356952582,-0.0006821843770389768
32,26,3.2886831827584313,-10.726331704782451,-0.0007648703651212726
33,26,3.2876775715427318,-9.729812851977615,-0.0006247817782932159
34,26,3.2875238018596398,-10.430523499405298,-0.0007066772108897603
35,26,3.287391830198046,-11.101813673034897,-0.000738262731287357
36,26,3.287261566262726,-9.831701541654413,-0.0006292130522726043
37,26,3.2879129652566017,-10.584743832890242,-0.0007310482634602245
38,26,3.2875076042874887,-10.505630821287088,-0.0007125886329948806
39,26,3.2871294241938838,-10.048001521311328,-0.000654644725577534
40,26,3.2874690145486083,-10.712611438617278,-0.0007259626271025084
41,26,3.2869270752066932,-10.562588994904766,-0.0006997230045651358
42,26,3.289382378784512,-9.749135842813919,-0.0006726603402642222
43,26,3.2870881115886212,-10.476106337228257,-0.0006977700144816402
44,26,3.286630405135833,-10.317005960679639,-0.0006704393652870698
45,26,3.2892380448349052,-9.89169917063023,-0.0006911286349116849
46,26,3.286805676797852,-10.603234352833708,-0.0006989824868088284
47,26,3.2882962105321996,-11.388665308141116,-0.000768494026156143
48,26,3.2875864052724473,-10.372064800312579,-0.0007031221691831558
49,26,3.290161528888881,-11.699034191608012,-0.0008248952591595297
50,26,3.2872190521096103,-10.38838227609041,-0.0006939511173922053
