Iteration,Cost
1,1542.0081931000548
2,1542.0081931000548
3,1542.0081931000548
4,1542.0081931000548
5,1542.0081931000548
6,1542.0081931000548
7,1542.0081931000548
8,1542.0081931000548
9,1542.0081931000548
10,1542.0081931000548
11,1542.0081931000548
12,1542.0081931000548
13,1542.0081931000548
14,1542.0081931000548
15,1542.0081931000548
16,1542.0081931000548
17,1542.0081931000548
18,1542.0081931000548
19,1542.0081931000548
20,1542.0081931000548
21,1542.0081931000548
22,1542.0081931000548
23,1542.0081931000548
24,1542.0081931000548
25,1542.0081931000548
26,1542.0081931000548
