Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,1434.6073903469178,-8.466465772512956,-0.0001881202473032106
2,26,1471.495978568792,-8.942150142161681,-0.0052884681336325505
3,26,1474.5736608480331,-9.852332207338348,-0.0067874592627026244
4,39,1458.5230264305837,-10.28338871535408,-0.0004986190754593454
5,26,1489.6601760498197,-10.868306308766732,-0.008374292257329698
6,29,1475.5320488778607,-9.510615810322465,-0.006740794612404035
7,26,1491.787360400707,-11.436293949408237,-0.002572586034231521
8,29,1457.718640798568,-6.696296885230278,-0.0001631226401310824
9,26,1467.7751620439553,-9.362470860137504,-0.0055325553108247615
10,26,1494.9923009366614,-9.71329241661348,-0.00926730542536626
11,26,1485.3818016571624,-9.28274111503581,-0.001104765027915358
12,34,1455.2539662622726,-13.275413817699663,-0.0006618001696386815
13,26,1439.4302414582817,-10.870286395340722,-0.0006819356291085797
14,26,1503.1348071146263,-10.728762124840086,-0.0054250629283203325
15,26,1473.3586070059182,-12.03258834781997,-0.0011563363111007842
16,26,1480.9807823059994,-9.88396197090842,-0.007803053362521848
17,26,1468.6568586941078,-14.904698657868447,-0.0005393880632600182
18,26,1437.020990686105,-10.349981796543561,-0.0004242341672483036
19,26,1500.7597659765775,-10.745657196080234,-0.009724555141968575
20,26,1474.132003368255,-11.777274396217928,-0.001223663942938006
21,26,1476.3808823302065,-12.208526611687034,-0.0011824737285405394
22,26,1500.3322650654852,-10.205446178964213,-0.005028777168845829
23,49,1457.9182506370869,-10.30517702640312,-0.0008769616875656636
24,26,1505.8356848451845,-11.720565217093863,-0.00920174426940307
25,26,1476.756142090678,-10.282391043862166,-0.007090280644345905
26,50,1467.9484654114692,-9.39128807764518,-0.005589361254345303
27,26,1441.5529744604412,-11.802896991727373,-0.0004777348885357342
28,26,1504.653341368235,-13.788386398156913,-0.0012104285233565393
29,26,1472.5905428205351,-9.254565570005376,-0.005995408046684945
30,26,1372.9122819039794,-9.50498159534691,-0.0002625322737360599
31,26,1480.3369668826745,-9.850915832598584,-0.007685080945180774
32,26,1482.3429137275837,-10.954308855596985,-0.001885147428828216
33,26,1486.3860388515518,-8.941510725552389,-0.0072225634576069606
34,26,1481.4025551104512,-9.834436904692236,-0.0013463743978349152
35,46,1465.0784084698278,-10.81853374050868,-0.0010599048222304016
36,26,1515.3974006616997,-8.500534944340048,-0.001599763695396759
37,26,1497.876151589335,-11.305392328415978,-0.003924413073524
38,26,1495.680474525505,-9.026045657664932,-0.008374314491921329
39,26,1488.1519762484318,-11.027027933281262,-0.0025406378941522124
40,26,1426.4755016560803,-11.303547727046816,-0.0005923447854810778
41,26,1424.2723533071933,-13.13234294468783,-0.0005092943555235857
42,26,1510.719505527354,-8.670589085289333,-0.002260859724605785
43,26,1481.1089011591773,-12.323794917024362,-0.0012623753874420958
44,35,1426.400173308422,-9.506639031061349,-0.00034643937235110506
45,26,1496.4284197045135,-10.391877360966205,-0.004500789711697699
46,26,1488.233163748072,-11.391205516053697,-0.002283607665151596
47,26,1517.0504837225742,-9.082746621997766,-0.009715570849792415
48,26,1493.0858846332233,-9.77603647515589,-0.008802730788794951
49,26,1486.7387382600298,-8.149141655603357,-0.004947152865683326
50,26,1542.0081931000548,-13.214898745566373,-0.0063247402400939306
