Iteration,Cost
1,1476.756142090678
2,1476.756142090678
3,1476.756142090678
4,1476.756142090678
5,1476.756142090678
6,1476.756142090678
7,1476.756142090678
8,1476.756142090678
9,1476.756142090678
10,1476.756142090678
11,1476.756142090678
12,1476.756142090678
13,1476.756142090678
14,1476.756142090678
15,1476.756142090678
16,1476.756142090678
17,1476.756142090678
18,1476.756142090678
19,1476.756142090678
20,1476.756142090678
21,1476.756142090678
22,1476.756142090678
23,1476.756142090678
24,1476.756142090678
25,1476.756142090678
26,1476.756142090678
