Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.08846076047237886,-1.418593078630893,-3.214690676745088e-05,0.016594421959719365,0.019206827954134153,0.0,0.059234524349539054
2,31,0.08826061632963032,-1.4285555810738728,-3.30044829214139e-05,0.016211183208001096,0.01927807385548503,0.0,0.05909861772936294
3,28,0.08913517570768822,-1.3681787134137113,-3.0227287151823445e-05,0.017595958302072244,0.01890172370033774,0.0,0.06017938761764404
4,27,0.08904524203177933,-1.1975346984458586,-2.7956649881761667e-05,0.019072267621927933,0.017891829269687437,0.0,0.06162710130595761
5,26,0.08800494572449,-1.2106003358537896,-2.963523973189619e-05,0.018058019253959282,0.018037347629564656,5.82203749555088e-05,0.06056595804587411
6,28,0.08861652520382154,-1.438070259792581,-3.161980349903736e-05,0.01682342386683769,0.019294817171795348,0.0,0.05897489561836055
7,26,0.08906881095668544,-1.366562115111967,-3.048732386356579e-05,0.017471557642838125,0.018899729639339113,0.0,0.060209278232930374
8,46,0.08844649077376394,-1.2172271660113252,-2.7390238646331395e-05,0.019403631447226264,0.018026201027841186,0.0,0.05998135145895793
9,27,0.08834036021098833,-1.4075167984036183,-3.297209194611612e-05,0.016245450227922863,0.01916916896058179,0.00012256683176503635,0.059392622773379894
10,26,0.08848139493855048,-1.4840546527137806,-3.251970372750287e-05,0.016391856123129694,0.019550862816161356,0.0,0.05842582464388207
11,26,0.08836034980377805,-1.3940897023157133,-3.270323013408044e-05,0.016369030728474,0.01909393544738585,5.13094121923352e-05,0.05959856729722206
12,26,0.08883431193168922,-1.4666418239322165,-3.106185169796452e-05,0.01709175465166323,0.019429179095163885,0.0,0.058629387380702586
13,27,0.088977217932347,-1.3342939351497092,-3.144589710939996e-05,0.017023478836565485,0.018757331522387594,0.0,0.06095008917490695
14,27,0.0891077686356172,-1.361933792916768,-3.040735422116898e-05,0.017517297743235842,0.01887399116072831,0.0,0.06030056030852261
15,27,0.08781050015021458,-1.2162670100858857,-2.9414982480376745e-05,0.01817428767866849,0.018074459151680683,0.0,0.06010083633171517
16,26,0.08863347712065148,-1.412787266899131,-3.1504522891741965e-05,0.016909659227502784,0.01916188677819438,0.0,0.05931716435471344
17,26,0.08825431725834765,-1.4680800944874195,-3.328779863257707e-05,0.016052349992547593,0.019487570099526726,0.0,0.05861306979426177
18,28,0.08847272031019787,-1.476322696288986,-3.251644868718616e-05,0.016408094745700548,0.019511684769432967,0.0,0.05851516399874179
19,26,0.08987675295529292,-1.172665916547203,-2.872998483718764e-05,0.018608171108434754,0.017724350115084705,0.0,0.06385857544478268
20,28,0.08859749479668413,-1.4072704987615738,-3.305830293168395e-05,0.016254176646671253,0.019169891257557536,0.0004976977469695054,0.059396174517827506
21,26,0.0883093420942716,-1.2298649157570505,-2.887225960198584e-05,0.018483514124007228,0.01814755173236733,0.0,0.06032593834498814
22,26,0.08760633496022543,-1.222710482282336,-2.924708423878439e-05,0.018242999492767642,0.018118953238401646,0.0,0.059587952754841654
23,26,0.08777245851762738,-1.241419182218618,-3.003098385208824e-05,0.017769753949772846,0.01820257222847004,0.0,0.06005950977854124
24,26,0.08883553188503679,-1.3565469958835286,-3.150550792548018e-05,0.017002669842249688,0.018872807231246583,0.0,0.06040629594948305
25,26,0.08925747517004012,-1.473776256300064,-2.9666627211623157e-05,0.01780613086250104,0.019432721896593137,0.0,0.058545431829701775
26,26,0.08908051248781344,-1.3784898227649964,-3.0050032899551354e-05,0.017675446465585762,0.01895065034015488,0.0,0.05986881384881376
27,26,0.08965812385966143,-1.3653487812038572,-2.8642183165379512e-05,0.018488878632088656,0.0188484559426496,0.0,0.060240230419975324
28,29,0.08849220464935645,-1.427390053456747,-3.208999869728883e-05,0.016628949970881386,0.019250811039517195,0.0,0.059114356953849014
29,27,0.08839688882327315,-1.4936027010155373,-3.299149525599291e-05,0.01619196486112443,0.01960986089278354,0.0,0.05831889428691508
30,26,0.08992708309647433,-1.2633051167666758,-2.9972516406360887e-05,0.01781472029170225,0.01835798301185994,0.0,0.06280818436398632
31,26,0.08848888826460566,-1.4814258300622978,-3.244909521466681e-05,0.01641826853116363,0.01953596320505731,0.0,0.0584559160968531
32,26,0.08799137071966287,-1.2277154830846664,-2.957294099086038e-05,0.018089933641650967,0.01815938301590912,0.0,0.0602018916429621
33,26,0.08835431328761252,-1.4976402502443162,-3.3193234171714076e-05,0.016095793765918978,0.019634883453128388,0.0,0.058274731054316985
34,26,0.09185674520088588,-1.4790507567004396,-2.2656421787941184e-05,0.02224711517153328,0.01928676268713596,0.0,0.058485036080912114
35,27,0.08823985864822306,-1.4227056305624262,-3.312412436079883e-05,0.016149478450284863,0.019250745059050795,3.4309180091396385e-05,0.05917737680920171
36,29,0.08873883413724017,-1.4014059463767983,-3.1146060775115534e-05,0.017103179245764745,0.019094821204250923,0.0,0.059486505191717554
37,26,0.09029232465248524,-1.3528610046026073,-2.700187199432399e-05,0.0194952645431111,0.01874307804755367,0.0,0.060514081755946324
38,26,0.08949888238202344,-1.4865778329092865,-2.8959136307868047e-05,0.018174226653797157,0.01948098687371803,0.0,0.058396847034971604
39,26,0.08826424645681336,-1.4100394798967189,-3.291123115455345e-05,0.01625461873780039,0.019180695027102013,0.0,0.05935576975100163
40,28,0.08832792096187589,-1.4084845509888246,-3.255766433329308e-05,0.0163772209746,0.019164483108809843,0.0,0.05937877106215181
41,26,0.08833658743809863,-1.4821296381420033,-3.303366088693114e-05,0.016144436006729716,0.019552824305420803,0.0,0.05844789554972031
42,27,0.08952995505666225,-1.207819793422276,-2.552780224765374e-05,0.02070187006494414,0.01790172026372527,0.0,0.06070193982780086
43,26,0.08869083417989446,-1.4924849536630387,-3.176532894914831e-05,0.01672701755536018,0.019576292592941795,0.0,0.05833093546586839
44,26,0.08929019601412766,-1.2419096272884111,-2.7614236922122136e-05,0.019244774807800614,0.018144465059232163,0.0,0.061060173518961994
45,26,0.08845369574776103,-1.4216006329718867,-3.2334978061968776e-05,0.016565120626305423,0.01922673487368227,0.0,0.0591927975561135
46,26,0.0886450680356666,-1.2091619775920863,-2.7699632533089878e-05,0.01920523138415173,0.017973299883088295,0.0,0.0606409326605301
47,27,0.08900091175251157,-1.4214387692250132,-3.026918444401852e-05,0.017541307600546615,0.019177134975865782,0.0,0.05919602846124126
48,27,0.08899898265880157,-1.4431197207840452,-3.380701109998189e-05,0.015994046836774294,0.019371343699587852,0.0012403357270773796,0.05891151934467235
49,26,0.08840101234806064,-1.3837538299407024,-3.251135707329437e-05,0.016465835435923157,0.019036377282388214,1.9516447853362706e-05,0.05976958415150258
50,26,0.09050749979164341,-1.3891243738143344,-2.589352759937047e-05,0.020157326111530025,0.01890252453392455,0.0,0.05969487195482497
