Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.469048765603522,0.27888496700266485,0.00017030292908949273
2,45,4.223216517299176,0.24639355540537805,0.0001602671742993198
3,26,4.849169022571412,0.22955878587440773,0.0003288564019947561
4,37,4.7864331393496045,0.247536436128191,0.00024854787951866076
5,26,4.2552455358869885,0.1753402598626759,0.00011420057798391192
6,26,5.287689644385589,0.09501610869243733,0.0002040055801844536
7,60,4.977455149521226,0.1733551443169455,0.00021533806200085825
8,26,4.541232360209349,0.20295720386282284,0.00012245336790455896
9,26,4.782795290104228,0.2523125029720357,0.0002571771397764227
10,60,4.6167499262166025,0.18699839155661432,0.00011146584102448399
11,36,4.8565601172371595,0.16107075837031445,0.00013031343757123127
12,27,4.440848937657269,0.15897379762022187,0.00010114527232411952
13,27,4.698110061938154,0.14787771799020213,9.027126520429729e-05
14,33,4.667842082728224,0.2096358555223296,0.00012137034536587954
15,41,4.735114712737741,0.13956153768669485,8.545998869945382e-05
16,39,4.797429372448548,0.12240952997011098,8.497847401439341e-05
17,47,4.833536043266962,0.12353731105917691,8.752371774220502e-05
18,32,4.314442904074025,0.2065803215473812,0.00013114148665110004
19,44,4.815207185067734,0.24625533404360547,0.00028531359126868005
20,49,4.450672412203963,0.24436453238935799,0.00014968875596393772
21,26,5.535399351046644,0.1661292895034778,6.408825760681103e-05
22,26,4.454305020965429,0.14740092948224381,9.485311066768809e-05
23,34,4.8609102610299635,0.2223385520725904,0.00026353580309858516
24,64,4.312732838534142,0.218480186080322,0.00014548502259535513
25,26,4.567586427286372,0.19068789739993014,0.00013535458460293127
26,41,4.261303365277375,0.2065867356633103,0.00013242068991976274
27,113,4.22389717293988,0.21307188919629133,0.0001374001899524132
28,84,4.5600916032801315,0.21309074570186945,0.00012738435681002169
29,46,4.257773463343385,0.19125053707625914,0.00012298726947589623
30,61,4.2693992084965435,0.25950039657630863,0.00016985663862987367
31,27,9.000020456387563,0.2794822639459222,0.0007423817775660736
32,26,4.919823314207956,0.19670294066181324,0.00025914304516865173
33,26,4.537259037803244,0.24801625055936524,0.00018032487496672957
34,26,4.767420575800444,0.20557421111995053,0.00017126094935024738
35,45,4.335461762841205,0.27478996816672835,0.0001749806040147085
36,27,4.851464251580827,0.22920279924125872,0.00031391767699763
37,26,4.930543070345631,0.18343184391042786,0.00032285061565244023
38,30,4.332156508669975,0.21276737516488728,0.0001422413070521761
39,32,4.829052191589141,0.2331891681751096,0.0002528441449359365
40,26,4.714302330228985,0.22996526441753795,0.00012960885210662565
41,35,4.88073481323429,0.16059655753288732,0.00013317929101006653
42,73,4.3548782392301115,0.17417574901444557,0.00011519943575246439
43,31,4.852836711402903,0.19249195751531534,0.00017439382085850553
44,26,4.7645902619492775,0.2050502257341997,0.00017003397103448325
45,33,4.895467603204029,0.2060806156068336,0.000302351074304523
46,31,5.083431199537643,0.23450514849515935,0.0001100134937827818
47,34,4.447582283192361,0.24022230182829984,0.00016697740657459526
48,70,4.475464820651395,0.25821461503393994,0.0001816848291332579
49,26,4.829179611707863,0.23589269787379197,0.00026395289574177293
50,34,4.88083218545522,0.20807056194773793,0.0003438609767151357
