Iteration,Cost
1,1448.172390692827
2,1448.172390692827
3,1448.172390692827
4,1415.9810067743151
5,1415.9810067743151
6,1415.9810067743151
7,1415.9810067743151
8,1415.9810067743151
9,1415.9810067743151
10,1415.9810067743151
11,1415.9810067743151
12,1415.9810067743151
13,1415.9810067743151
14,1415.9810067743151
15,1415.9810067743151
16,1389.7619947883538
17,1389.7619947883538
18,1389.7619947883538
19,1389.7619947883538
20,1389.7619947883538
21,1389.7619947883538
22,1389.7619947883538
23,1389.7619947883538
24,1389.7619947883538
25,1389.7619947883538
26,1389.7619947883538
27,1389.4472241440014
28,1389.4472241440014
29,1389.4472241440014
30,1389.4472241440014
31,1389.4472241440014
32,1389.4472241440014
33,1389.4472241440014
34,1389.4472241440014
35,1389.4472241440014
36,1389.4472241440014
37,1389.4472241440014
38,1389.4472241440014
39,1389.4472241440014
40,1389.4472241440014
41,1389.4472241440014
42,1389.4472241440014
43,1389.4472241440014
44,1389.4472241440014
45,1389.4472241440014
46,1375.9030415552566
47,1375.9030415552566
48,1375.9030415552566
49,1375.9030415552566
50,1375.9030415552566
51,1375.9030415552566
52,1372.2346485646308
53,1372.2346485646308
54,1372.2346485646308
55,1372.2346485646308
56,1372.2346485646308
57,1372.2346485646308
58,1372.2346485646308
59,1372.2346485646308
60,1372.2346485646308
61,1372.2346485646308
62,1372.2346485646308
63,1372.2346485646308
64,1372.2346485646308
65,1372.2346485646308
66,1372.2346485646308
67,1372.2346485646308
68,1372.2346485646308
69,1372.2346485646308
70,1372.2346485646308
71,1372.2346485646308
72,1372.2346485646308
73,1372.2346485646308
74,1372.2346485646308
75,1372.2346485646308
76,1372.2346485646308
77,1372.2346485646308
