Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,76,1371.0751700919466,-9.876488307039594,-0.0002472708461288449
2,100,1370.3016314620718,-10.059785704736269,-0.00025093134800274926
3,32,1382.351288693181,-11.260169911551484,-0.00027711485317228533
4,34,1374.0308100926088,-9.39945150459755,-0.0002364073121402209
5,43,1388.3015513568662,-11.871707999129487,-0.000297689318487563
6,71,1370.8454709739935,-9.851743941918906,-0.0002463699687066268
7,37,1381.7402526269846,-12.801339557803857,-0.00034878617795587076
8,100,1373.0868263018635,-12.83195872948178,-0.00032403817978628755
9,100,1374.4628219325944,-12.822399406802457,-0.00032966415321048284
10,37,1377.059298478343,-9.115211102108141,-0.00022892975928272968
11,38,1390.6696125398084,-12.87971163273245,-0.0003624176567084327
12,35,1394.3413110525814,-12.121696237950628,-0.00030823768334880923
13,100,1373.2177294175185,-12.847188111812235,-0.0003214727454851151
14,34,1375.4781782870937,-10.927369536084388,-0.00027143134116100823
15,46,1373.7325444957223,-10.376704990654634,-0.00025623238183561034
16,100,1374.4136194482655,-12.89112440242433,-0.00032128127910987413
17,94,1370.3884828955424,-9.913060172882656,-0.00024753684240341707
18,90,1370.3108089624243,-10.031172891730488,-0.00025036738290005843
19,46,1372.0165728432291,-10.304924776567203,-0.00026107222043051
20,76,1373.6227349535175,-9.466207670358802,-0.00023517688699835684
21,100,1373.0399269323407,-12.845685938894281,-0.00032119558163475515
22,39,1375.5523694779965,-10.933757071412296,-0.0002760057292005612
23,45,1370.5602017465997,-10.23035233000116,-0.000255254887555666
24,100,1376.4675398013483,-12.793371728213044,-0.0003363336777790288
25,100,1370.3258912773845,-10.140731323697652,-0.0002529847152387044
26,60,1372.8404911054006,-10.428990528887478,-0.00025829639066403745
27,65,1371.060147226806,-10.256077178969726,-0.0002575954117154753
28,26,1394.3575283629136,-11.969274722863439,-0.00031157062862719766
29,28,1376.1249006473186,-10.663014340878142,-0.00027549456889856307
30,100,1375.895483385496,-12.786793563522115,-0.00033632831920581266
31,40,1378.6542256664782,-10.52159376367392,-0.00027704252388153876
32,100,1371.7563831592943,-10.311558187238221,-0.00026192670821945443
33,85,1370.1718820838619,-10.354900784300158,-0.0002648051591386964
34,45,1377.2930819626924,-12.83680181038599,-0.0003373737584307316
35,100,1370.2802975426969,-10.071495848980973,-0.0002517907833898308
36,100,1370.4381112813667,-10.075100079503667,-0.00025030629586350844
37,36,1382.2894575177932,-11.122922926171913,-0.0002918603032325256
38,28,1370.9836505239157,-10.007026153682899,-0.000251466653284929
39,40,1377.758391963516,-10.016886420015796,-0.00026411437378000627
40,86,1373.0868263018635,-12.831961937133824,-0.00031715199370082117
41,70,1370.9898400247262,-10.087982932714615,-0.0002535152631463738
42,39,1374.6507927841496,-12.87350287771576,-0.00031983534903247575
43,43,1380.6859314375827,-12.708109884061228,-0.0003471882305406994
44,68,1375.7545915989285,-12.916391322635834,-0.00032073782697090644
45,39,1386.1087440050567,-11.51559632317445,-0.00029817367313229697
46,33,1387.7911359268448,-13.12396509167257,-0.00031921838533300467
47,100,1370.304585013632,-10.120119046851677,-0.0002527313678148044
48,100,1370.4405162635812,-10.237061748088472,-0.0002557025085526234
49,65,1379.2199354906445,-13.045858603491515,-0.0003281609641472352
50,77,1372.2346485646308,-9.844173428698591,-0.00024940013645352414
