Iteration,Cost
1,1489.6364721012403
2,1473.6457904568765
3,1444.603021705517
4,1444.603021705517
5,1444.603021705517
6,1444.603021705517
7,1402.9981294662293
8,1402.9981294662293
9,1402.9981294662293
10,1402.9981294662293
11,1402.9981294662293
12,1402.9981294662293
13,1402.9981294662293
14,1402.9981294662293
15,1402.9981294662293
16,1402.9981294662293
17,1374.673234347935
18,1374.673234347935
19,1374.673234347935
20,1374.673234347935
21,1374.673234347935
22,1374.673234347935
23,1374.673234347935
24,1374.673234347935
25,1374.673234347935
26,1374.673234347935
27,1374.673234347935
28,1374.673234347935
29,1374.673234347935
30,1373.289555669257
31,1372.9126863946028
32,1372.9126863946028
33,1372.9126863946028
34,1372.9126863946028
35,1372.9126863946028
36,1372.9126863946028
37,1372.9126863946028
38,1372.9126863946028
39,1372.9126863946028
40,1372.9126863946028
41,1372.9126863946028
42,1372.9126863946028
43,1372.9126863946028
44,1372.9126863946028
45,1372.9126863946028
46,1372.9126863946028
47,1372.9126863946028
48,1372.9126863946028
49,1371.2652567863597
50,1371.2652567863597
51,1371.2652567863597
52,1371.2652567863597
53,1371.2652567863597
54,1371.2652567863597
55,1371.2652567863597
56,1371.2652567863597
57,1371.2652567863597
58,1371.2652567863597
59,1370.792964428056
60,1370.5253503629608
61,1370.5253503629608
62,1370.5253503629608
63,1370.5253503629608
64,1370.5253503629608
65,1370.4634336395834
66,1370.4634336395834
67,1370.4634336395834
68,1370.4634336395834
69,1370.4634336395834
70,1370.4634336395834
71,1370.4634336395834
72,1370.4634336395834
73,1370.4634336395834
74,1370.4634336395834
75,1370.4634336395834
76,1370.4634336395834
77,1370.4233683250397
78,1370.4233683250397
79,1370.4233683250397
80,1370.4223076922656
81,1370.4223076922656
82,1370.4223076922656
83,1370.4001366767395
84,1370.4001366767395
85,1370.4001366767395
86,1370.4001366767395
87,1370.3871600712785
88,1370.3258912773845
89,1370.3258912773845
90,1370.3258912773845
91,1370.3258912773845
92,1370.3258912773845
93,1370.3258912773845
94,1370.3258912773845
95,1370.3258912773845
96,1370.3258912773845
97,1370.3258912773845
98,1370.3258912773845
99,1370.3258912773845
100,1370.3258912773845
