Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,56,3.8836659340688673,-99.69212188072763,-0.0016184982005211495
2,40,3.269574281300622,-95.95824819801021,-0.0011867162010886032
3,66,3.7840495633744933,-50.26203025152339,-0.0006223050762224382
4,26,3.4103479287997986,-89.45405760912803,-0.0010155796179851725
5,51,3.620056226559949,-92.56493104429914,-0.0009592284769966482
6,65,3.282483518766595,-93.96354889406122,-0.001093546332412326
7,34,3.4465368586648473,-97.6265161958772,-0.0012683965503774725
8,76,3.1678390457845618,-98.37160641488929,-0.0011982417491029872
9,67,3.175147162183789,-91.08878588039481,-0.001098696613335566
10,42,3.540198267322405,-64.87613393485807,-0.0007567312912328331
11,69,3.366658975038959,-74.22986484519805,-0.0008959690632406644
12,36,3.9011783309256476,-79.16863884146866,-0.0007081112689570849
13,65,3.428461328203262,-82.86066784974737,-0.001036209795099087
14,26,3.721546585989352,-95.08524384950164,-0.0013737068757928399
15,83,3.326564484192508,-91.82193302869324,-0.0010613004049500174
16,41,3.1351855624126928,-95.55499973701205,-0.0011405796178910032
17,50,3.528942028208437,-97.0404303967547,-0.0012949488735251192
18,26,3.5913352465203756,-83.55865598793045,-0.0011018573330211084
19,54,3.8219200983744046,-97.88335361772211,-0.0015118041062329463
20,34,3.8021851628122674,-80.98744874349495,-0.0007829433153861108
21,47,3.3681505392654407,-87.2426143809839,-0.0010855710853822764
22,67,3.37785520829907,-96.39032418116638,-0.0010903557027140652
23,45,3.271420716086837,-82.5769450677766,-0.0009965949590621161
24,56,3.338270794354332,-93.55334848918625,-0.0010761440540333136
25,73,3.361731669711022,-90.91208688415409,-0.001043057584936835
26,31,3.524444824356859,-95.39549444014453,-0.001025638800993281
27,48,3.702651090368053,-73.70768595829176,-0.0007830435310704643
28,65,3.541784584471364,-91.78077590908883,-0.0012144740578582964
29,69,3.1990481503282338,-92.57414908815822,-0.001097744773719718
30,77,3.703503238905482,-78.00817371615798,-0.0008140737532947896
31,58,3.6369825943842446,-78.53983897696583,-0.0010371271279087275
32,68,3.6473269055391198,-52.92563729686794,-0.0006266112184486403
33,32,3.7782187469727124,-92.8194640195778,-0.0013730103301307865
34,26,3.5660079239035114,-98.84138033918151,-0.0013433150095358143
35,48,3.6536205483062285,-93.28768133483216,-0.0012967970036364858
36,31,3.689720297236558,-86.12949578505855,-0.0008772679160707515
37,78,3.3138198170806317,-87.19971871938422,-0.0010708798217515698
38,26,3.6182106190965904,-69.78354925426066,-0.0007805658386418595
39,26,3.3179849519700997,-79.21585982357288,-0.0009395805325128192
40,51,3.723979884815231,-72.92287757039298,-0.0007685987432874408
41,33,3.438952551831666,-94.9260001967347,-0.0012236039544721647
42,26,3.6821928548682448,-50.45709460055164,-0.0005981861884576285
43,39,3.5162379376274906,-93.03280073068582,-0.001010119087772779
44,26,3.4597789947037194,-95.8415449566278,-0.001056231991396905
45,26,3.8949220641293314,-91.00605446115894,-0.0007605624457888201
46,26,3.292863108768105,-92.3796508404418,-0.001141692484820371
47,36,3.7884677792831756,-93.36771101339406,-0.001391569638260608
48,57,3.416935534845327,-95.58691339718285,-0.0010695686110321241
49,41,3.430125891960539,-69.1598505969525,-0.0008349561715622206
50,28,3.6293524671923985,-78.51411054024649,-0.0008478762040578756
