Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.72145919309512,0.14893011807160403,0.00010645378341413858
2,48,4.448128009628052,0.21017967472052218,0.0001295517036925684
3,26,4.713798970315167,0.2284691606135706,0.00018806677925241533
4,35,4.245998703798961,0.25337378841233893,0.00016374810321896383
5,66,4.380736485647047,0.20639124601799097,0.0001393882424848727
6,31,4.649743154424456,0.18361982330535534,0.00013428215079571505
7,26,4.329360530682122,0.24179841057008225,0.00016152869652364977
8,51,4.304247408334687,0.22389194540106117,0.00014880939608475952
9,26,4.308275135688699,0.2274283317722901,0.0001512900250806887
10,35,4.6794147641342105,0.1494495426419345,0.0001050017021603642
11,26,4.654114583288818,0.24698415520510714,0.00019663132852669208
12,35,4.265933107177354,0.26155943166141493,0.00017089395791065177
13,72,4.263004341026614,0.180688632201387,0.00011649974817699216
14,30,4.492575048153076,0.19606434568011455,0.000120121991575884
15,36,4.340617909218637,0.24550857997321673,0.00016443287966536434
16,41,4.276654747774365,0.273050204344922,0.0001778774554950825
17,83,4.525744556297527,0.13405812262492312,8.747503605727037e-05
18,42,4.571883120528125,0.16964135717055898,0.00010383640772126257
19,60,4.205867672061902,0.20904372481508798,0.00013622950434730873
20,26,4.613507669164492,0.23914263661002344,0.0001823304092284025
21,53,4.27883213319433,0.22196067963764757,0.00014667834352978559
22,50,4.423285982933739,0.19576776448220398,0.000121876321920953
23,42,4.21143180138712,0.24262695655131847,0.00015760116961010463
24,26,4.283623902084874,0.22361924524410248,0.00014262733426689445
25,26,4.743715998507464,0.24490229106232034,0.00021890374225756992
26,26,4.32838838591713,0.17573798941265417,0.00011237906666728759
27,29,4.2086981890546245,0.23571745204402217,0.00015330554863106705
28,26,4.28249127154506,0.19948741130877634,0.0001275301583166587
29,36,4.738533761216067,0.1573845902133479,9.370716926129208e-05
30,54,4.429523310727769,0.2657658565560468,0.0001829024821564972
31,76,4.42169222413975,0.2363929994711876,0.0001626557225140375
32,47,4.268401564904758,0.23660527745098747,0.00015149051565914673
33,26,4.361468410248164,0.19179372557952531,0.00012818259492789974
34,44,4.555927511462761,0.23392724545799615,0.00017106190776621178
35,38,4.2745598674093666,0.24806870567500725,0.0001589873236857674
36,27,4.550266660895884,0.269487521302269,0.00019797778127870404
37,37,4.257249487381963,0.17475518109620822,0.00011381751767876114
38,26,4.500854011756362,0.21711902583489118,0.00013179785571086522
39,28,4.427900591399785,0.21907204098596514,0.00015062268260480205
40,51,4.313450500138982,0.1952852192859972,0.00012427007602210726
41,104,4.311025873126372,0.23494476279144655,0.00014902634805208947
42,31,4.193467095831376,0.20673697770880128,0.00013444851148098735
43,29,4.191357495963847,0.2149113018941805,0.0001393581228302161
44,31,4.578038050908899,0.17122474544661093,0.00010446540922763859
45,39,4.266748795095489,0.22298786614302982,0.00014697218308756634
46,42,4.3513557164459,0.2529976614567376,0.00016975540298845115
47,34,4.5990172662555215,0.18898433426599545,0.00013572906510099126
48,26,4.5585974275263075,0.16468797886094516,0.00010169330325136117
49,28,4.6769157233710725,0.2281790729262381,0.00018078415574696572
50,26,4.253699645063461,0.21728246029563367,0.00013937769735526318
