Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,18,1352.9078158669813,-10.119878012210961,-0.0002527846637236063
2,16,1353.1329028352839,-10.164718844055713,-0.00025422869631323234
3,15,1353.2465217096694,-10.217919885174616,-0.0002554534074409656
4,15,1335.4171946357367,-10.771103055295463,-0.0002762765562640511
5,16,1345.8264176950727,-10.769695683761022,-0.00029707794922311393
6,14,1333.7014882107003,-10.769508049719278,-0.0002663724087253565
7,15,1353.2279041192949,-9.980820975011781,-0.0002498182551646192
8,15,1353.144347933121,-10.072598697272525,-0.00025219621795999694
9,14,1353.3354212049856,-10.001605293586955,-0.00025069019177446743
10,17,1353.1302789523597,-10.232442367428924,-0.00025531168118897007
11,18,1329.8438942100036,-10.355190326631842,-0.00024929451505144914
12,14,1353.5609034887068,-9.877423209196614,-0.00024793281377605454
13,16,1340.2147016164529,-10.320028511614616,-0.00024933071073618765
14,17,1351.4299820961346,-10.76721966057422,-0.00026931489494469874
15,16,1353.183525573483,-10.088234691827992,-0.0002523146681286028
16,15,1353.0697977548941,-10.033725841583042,-0.0002506873130735535
17,15,1336.8741820423788,-10.768438971986193,-0.00027026200482089743
18,16,1353.0780279684072,-9.953654249015486,-0.0002487920573248717
19,15,1339.4002658439547,-10.768560874750875,-0.0002786054642819084
20,15,1353.1423536899695,-10.190373762172129,-0.0002480407390308588
21,15,1353.1538021642932,-10.243292776252396,-0.0002561710358386189
22,14,1352.951044356489,-10.008714125230625,-0.0002496927063947371
23,16,1353.1027946264846,-10.219914552931584,-0.0002546295017083677
24,6,1465.6403591805788,-9.95824067436407,-0.0057777961801411155
25,14,1338.980321186137,-10.76941463466789,-0.0002854837189592476
26,14,1320.391410860932,-10.770535602638475,-0.0002664284053169458
27,19,1333.4521881254261,-10.770353870324605,-0.00028997180237344284
28,13,1353.0695663582928,-9.947042685180882,-0.00024860362442569867
29,15,1353.0763845393392,-9.91271482967823,-0.000247354935129983
30,17,1339.5708673859413,-10.768677502220612,-0.0002791974274572182
31,19,1348.3253253270673,-10.770391690664404,-0.0002502591755306448
32,16,1353.622480944386,-10.276396043443391,-0.0002577090351779396
33,14,1352.9791070202848,-10.03700458096261,-0.00025044341571919555
34,15,1353.0918297701983,-9.917149609663952,-0.00024757361823766425
35,15,1352.9297554881152,-9.985032553596085,-0.0002489993654342633
36,17,1353.2304602945492,-10.116112490418267,-0.00025325036441619427
37,17,1352.9757803354798,-10.121713854414416,-0.0002527836963495608
38,16,1347.320979299241,-10.767708472021702,-0.00028292538055249214
39,17,1353.3061875059834,-10.09265708047053,-0.00025288079005381884
40,15,1352.9532749579155,-10.003061913247713,-0.0002500889178003139
41,14,1353.203362907744,-10.205870776791535,-0.00025516625111450357
42,14,1348.4355495895556,-10.771246838016324,-0.00032550099209500884
43,17,1353.039314940379,-10.110034930263467,-0.0002525141935533033
44,20,1352.9914498677952,-10.017105684102397,-0.0002500489011993184
45,13,1353.1818381954736,-10.221071041845605,-0.0002552166079856947
46,15,1352.8320932754298,-10.355072736528712,-0.00029411292141474053
47,15,1353.2339195249747,-10.291473218333941,-0.0002570557309337848
48,14,1353.4248291260997,-10.099785374289155,-0.00025367401318078
49,15,1353.1903063090572,-9.882492795447298,-0.00024692253985998756
50,14,1353.10696489548,-10.05597781710658,-0.000251050617922308
