Iteration,Cost
1,753.5401516168043
2,753.5401516168043
3,753.5401516168043
4,753.5401516168043
5,753.5401516168043
6,753.5401516168043
7,753.5401516168043
8,753.5401516168043
9,753.5401516168043
10,753.5401516168043
11,753.5401516168043
12,753.5401516168043
13,753.5401516168043
14,753.5401516168043
15,753.5401516168043
16,753.5401516168043
17,753.5401516168043
18,753.5401516168043
19,753.5401516168043
20,753.5401516168043
21,753.5401516168043
22,753.5401516168043
23,753.5401516168043
24,753.5401516168043
25,753.5401516168043
26,753.5401516168043
