Iteration,Cost
1,766.9181629723973
2,766.9181629723973
3,766.9181629723973
4,766.9181629723973
5,766.9181629723973
6,766.9181629723973
7,766.9181629723973
8,766.9181629723973
9,766.9181629723973
10,766.9181629723973
11,766.9181629723973
12,766.9181629723973
13,766.9181629723973
14,766.9181629723973
15,766.9181629723973
16,766.9181629723973
17,766.9181629723973
18,766.9181629723973
19,766.9181629723973
20,766.9181629723973
21,766.9181629723973
22,766.9181629723973
23,766.9181629723973
24,766.9181629723973
25,766.9181629723973
26,766.9181629723973
