Population_Size,Num_Parents_Percentage_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.1000,829.2857607453017,902.584185183422,851.9279406914202,17.483828030678737
50,0.1900,829.560322165861,1209.9702307840819,866.7819191818865,53.97652546545189
50,0.2800,829.4370469957304,881.4549565893095,852.6028567214988,14.357121688329364
50,0.3700,829.2213115282299,892.9253509059916,855.0068142343922,16.883020614212825
50,0.4600,829.0214450323649,880.5038731107334,851.4488717711232,13.586344873827782
50,0.5500,830.2960599893355,980.4584506642384,858.4192562797859,25.222179318481654
50,0.6400,829.2962377297484,1000006105.4458134,20000955.461478867,140000735.71204844
50,0.7300,828.8914985540007,889.4577317173834,853.8066281574997,15.800690579104412
50,0.8200,829.16687719304,876.026198631027,848.2477559788474,11.581606341378379
50,0.9100,829.9510526634368,895.897689233552,852.3036515623005,17.403962142676907
50,1.0000,830.9048951875477,2524.43505052754,885.1370848750091,234.62653427197853
