Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,33,1.532732761074986,0.5822883759963535,0.00017717423404797539,81.13565781804289,6012.253975695641,0.6072989212046613,0.22044263555845198,0.7011341653803289,0.0038570389315435737
2,43,1.5326668344778298,0.6092232553502432,0.00021530519855984364,77.03106821226089,5081.13038210517,0.513245949360558,0.2035560428574339,0.8020605399212744,0.0138043023385635
3,30,1.526061824124909,0.562911776419348,0.0001770072083324048,80.1753735543025,6011.928755296238,0.6072660706300665,0.22340988295182657,0.6905823171276857,0.004803553415330289
4,34,1.5223919028971822,0.5347621208626248,0.0001819533425339398,77.91976770557562,5858.352528362646,0.5917533066456308,0.22575952560472326,0.6968245999796829,0.008054470667145234
5,27,1.5495141310706955,0.46464219444575616,0.000194867706813579,72.11419160086666,5509.375492675773,0.5565030696871501,0.23550785828065143,0.7387718214846328,0.018731381618260948
6,31,1.5261449119850976,0.51391117138968,0.00017791988500081456,77.41158335609578,5968.521950583356,0.6028815410041329,0.23113839525804855,0.6840522706669561,0.008072705055959868
7,37,1.5287265453040875,0.5226044111463463,0.00019744203737184497,74.99227663218682,5460.475500389522,0.551563672136347,0.22303857369367996,0.7395881627735935,0.014536136700466823
8,31,1.5310446610372903,0.6108925098315842,0.00019833092142401365,79.38981138653446,5443.970197593241,0.5498964683517336,0.20738051403428429,0.765439232360632,0.008328446290640298
9,30,1.543046546931933,0.6387171006999346,0.00021218315313988712,78.8342176088978,5138.947293942257,0.5190860466565118,0.19938131478718443,0.8138805293183565,0.010698656169880067
10,27,1.5382953418606506,0.5484391416340157,0.0002171409908711436,73.74279941033996,5051.647722827158,0.5102679003216849,0.214227880422589,0.7943202358464451,0.01947932526993149
11,26,1.540753898694109,0.4840933065514579,0.00016347671332658797,78.0977451603153,6423.7870207586675,0.6488679526057223,0.24402155755514723,0.6428043842776483,0.005060004255591006
12,34,1.5230154074333373,0.5355848782914749,0.00017918013159910762,78.39375286111039,5938.503034889017,0.5998493246023306,0.2267967758861838,0.689292974374613,0.0070763325702099126
13,37,1.5212915258379396,0.5683823721250463,0.0001940287296007709,77.88751597562123,5546.13509321196,0.5602161639509295,0.21566624944195925,0.7356016603975204,0.009807452047530356
14,26,1.5292470015909299,0.5651618293533279,0.00017430053872023954,80.7244474465686,6097.3824436391205,0.6158977639938832,0.22452674607290346,0.6848890523193478,0.003933439204795265
15,27,1.5645022380819937,0.6689301820899121,0.0002384444440178507,77.0019825959638,4667.87670011121,0.47150311609481127,0.19035546441327805,0.8863162873951717,0.0163273701787327
16,28,1.5308903122079864,0.534957777624298,0.00020520147673026956,74.58997554966516,5289.586984909313,0.5343021905826859,0.21891633098961322,0.7613132994501436,0.01635849118554381
17,36,1.538142844726453,0.5447219591096537,0.00021601462423926355,73.69166189247886,5073.000357418394,0.5124247340157629,0.21511545024966003,0.7911885623724666,0.01941409808856323
18,36,1.5283092602962574,0.5063568585473609,0.00018648206064084905,75.68456625123517,5727.667049848402,0.5785527415265179,0.22929659301522745,0.708719601313259,0.011740324441253102
19,35,1.5301830722873204,0.5794349480173384,0.0002138430465328345,75.74997446765994,5112.632252374665,0.5164279592869401,0.20901127235022932,0.789072620152564,0.015671220497587086
20,26,1.5263556301091403,0.5968521363486194,0.00019485780593439585,79.19779929015954,5527.400576821092,0.5583237868757996,0.2107038123920855,0.7491663900106216,0.00816164083063368
21,49,1.52317695716253,0.5760583671771757,0.00018657907466962333,79.37185575850049,5738.878938715101,0.5796852565601373,0.21701497035101006,0.7195713005782365,0.006905429673146113
22,37,1.53934849096947,0.4694976141763566,0.00017377609622146517,75.54622863582438,6074.46270759443,0.6135826370829935,0.24130688646927373,0.6747406223844711,0.00971834503273163
23,26,1.5224943739070875,0.5410185798209453,0.0001799915540022068,78.55762564028345,5916.4266454505705,0.5976193842930456,0.22551780646910263,0.6923599056811773,0.006997277463762155
24,39,1.528942385610931,0.5023211475527878,0.0001764851427084646,76.99307103984529,6006.949454079635,0.6067631104641421,0.2338688424202821,0.6799505730985235,0.008359859627983388
25,32,1.530020709738586,0.5772194012007246,0.00021343248594172636,75.69154711837595,5120.842820666422,0.5172573103566417,0.20948281553750006,0.7875676223249868,0.015712961519457617
26,34,1.5277602832201786,0.5668382402919725,0.00020903567663680512,75.73998864479569,5209.607554954265,0.5262234531030962,0.21219014316358137,0.7742951980365513,0.01505148891694992
27,27,1.5590644592950658,0.6284093307371763,0.00024559622476045596,74.33063445079443,4571.873758966922,0.46180584069275954,0.19637636714630707,0.879185354310599,0.021696897145400133
28,27,1.521416775518238,0.5620322843516301,0.00019513466054453256,77.40284106709777,5518.729742410527,0.5574479442376198,0.21642717421639143,0.7369091869112893,0.010632470152937388
29,33,1.5262587373574235,0.5647130867138054,0.00017726382225186798,80.22763146360455,6004.588217027088,0.6065246014589475,0.22300227805555972,0.6919514729593441,0.0047803848835720536
30,29,1.534821611262032,0.6071688944018592,0.0001886672011011098,80.60223734593256,5686.444995108791,0.574388893912228,0.21138594243341258,0.743345031127298,0.005701743789093546
31,26,1.5218714734621508,0.5584866510549493,0.00019626919884055128,77.05814980655236,5491.348682474365,0.5546821781492457,0.21672217799054153,0.7391860158491395,0.011281101473224085
32,26,1.5230956043016113,0.5478373343023006,0.00017860774572607598,79.13545365281561,5959.032357271518,0.6019229953731189,0.22501380043706434,0.6900206705229134,0.0061381379685147295
33,40,1.5302928967336302,0.6016237547705521,0.00021287050163562582,76.97599673670186,5129.773340886735,0.5181593839080114,0.20531128641086407,0.7932265311454634,0.013595695269291351
34,26,1.5217710018751256,0.5396401504423154,0.00018830728225749217,77.22195471528693,5687.058957636542,0.5744509103842983,0.22253514091982957,0.7148851863088281,0.009899764262169743
35,27,1.5530817369567766,0.6333192658207589,0.00023890314561553273,75.31686926803064,4670.043174134068,0.47172195204921674,0.19616176340906918,0.8659211856311044,0.019276835867386523
36,26,1.539697247965191,0.4754121284082017,0.00018751448343884647,73.78657411664011,5692.309939203415,0.5749813130342393,0.23514383618126786,0.7148606686546457,0.014711430095038043
37,31,1.5589010893870525,0.44674469094824787,0.000156656578581284,77.07609899006059,6649.668330851927,0.6716842668357045,0.2553059695659673,0.6269541111215391,0.004956741863841583
38,32,1.521191329102008,0.5476567600170364,0.00018465579469044535,78.19331631955703,5786.19915130363,0.5844650802622562,0.22246387953920171,0.7061604922623437,0.008101877038206473
39,26,1.5248755545216313,0.5466256628557132,0.00017553514381117463,79.55848395216776,6052.161045179698,0.6113299419073925,0.22671522070428698,0.6815636033624908,0.005266788547460975
40,26,1.533017901651373,0.5601548844944364,0.0002143907341392315,74.69927328948029,5103.339133470784,0.5154892595733604,0.21244412830698978,0.7876076992821388,0.01747681448888398
41,48,1.5257709467043572,0.527014755699232,0.0001743338215019713,78.69960271822157,6082.531700103734,0.6143976875558974,0.23053920969136926,0.6748000810193422,0.006033968437748376
42,26,1.5235216665475337,0.5866773893616766,0.00019596359978734824,78.53576790072401,5500.1546382075,0.5555716694179991,0.21200102170485427,0.7467682369601498,0.009180738464530503
43,38,1.5497368918843148,0.6150123660247522,0.00023686752004989985,74.68343280496737,4705.679715534771,0.47532160589544475,0.19953100393227718,0.8546972722205427,0.020187009836050106
44,32,1.5209252778046805,0.5589535667379064,0.00018712853777334227,78.41230101404801,5721.488638939112,0.5779286590617486,0.21960936325731026,0.715218240220448,0.008169015265173532
