Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,1.4076339475697448,1.4289713500723873,1.4183538359375216,0.008399802896398486
50,0.1000,1.4258286914757181,1.436416964320216,1.4304945544985816,0.0039723408078806205
50,0.2000,1.4142972980877258,1.4323066797291515,1.4229587506160226,0.006108245153452914
50,0.3000,1.414295578100174,1.4502538312214335,1.429695200375927,0.01668194985236809
50,0.4000,1.4147902424579866,1.440641601586801,1.4237892927504618,0.009557819451606844
50,0.5000,1.427740578353312,1.4974351041846226,1.449421110165239,0.024575070367547015
50,0.6000,1.4145567177951293,1.5159613088467547,1.444015438447463,0.03770010112168577
50,0.7000,1.421059122029023,1.4559495622268324,1.4319049096989906,0.012499212915140325
50,0.8000,1.4373073625974757,1.4804811966809126,1.4479006413249924,0.0164975909399709
50,0.9000,1.423825615877851,1.4408174466420918,1.4316827354877326,0.006560972243548979
50,1.0000,1.4333289807254153,1.4935191404485009,1.4514573318646506,0.021533198720276606
