Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,33,70,44.8,13.317657451669195
50,0.1000,33,75,52.6,17.906423428479513
50,0.2000,27,65,47.6,13.588230201170424
50,0.3000,34,86,52.2,18.701871564097537
50,0.4000,42,52,48.4,3.7202150475476548
50,0.5000,27,63,42.8,15.078461459976612
50,0.6000,28,77,48.6,22.419634252146043
50,0.7000,31,72,47.6,16.95405556201819
50,0.8000,27,50,36.2,7.756287771866126
50,0.9000,26,42,31.8,6.273754856543249
50,1.0000,28,48,33.8,7.2221880341071145
