Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.4584860342751871,1.4972498331871449,0.0005412313661675343,14
DE,10,2,0.45856947956078986,1.4947357396478513,0.0005413472471728054,17
DE,10,3,0.4589508111483359,1.4887124081295242,0.0005422837068071555,17
DE,10,4,0.45851750719715934,1.4972013869165353,0.0005418768968087099,15
DE,10,5,0.45983986169269425,1.478602499177513,0.0005406075394419748,14
DE,10,6,0.4584576207221397,1.4986636861289417,0.0005411099728744968,25
DE,10,7,0.45847020882803985,1.4991827721244695,0.0005409043557931866,18
DE,10,8,0.4584485746324276,1.499854502313744,0.0005417951865957088,23
DE,10,9,0.45868204643082244,1.4893147089473608,0.0005405923019596421,10
DE,10,10,0.4584520165084498,1.4993164942227992,0.0005415345939719885,18
DE,10,11,0.4585020048994401,1.495748085474279,0.0005407231180555405,15
DE,10,12,0.4584576207221397,1.4986583662825792,0.0005378115861010739,17
DE,10,13,0.45847650774230175,1.497796484459777,0.0005409006736638148,17
DE,10,14,0.45847181195511766,1.4980210873636233,0.0005409519716461811,12
DE,10,15,0.4587087298938224,1.4930856357424496,0.0005386240900707886,12
DE,10,16,0.45845836613101254,1.4986029275903983,0.0005411856974720125,23
DE,10,17,0.4585813875423058,1.4944684738765979,0.0005416344852374909,14
DE,10,18,0.4589411344444146,1.4977070197541151,0.0005368224182803042,18
DE,10,19,0.45844115269743,1.499946254832393,0.000541564871755551,19
DE,10,20,0.4584484278448246,1.4995607164647091,0.0005415989471916059,15
DE,10,21,0.4585963801289126,1.495571263555497,0.0005419734355361972,20
DE,10,22,0.45851070999719007,1.4957022366800228,0.0005408636546009927,12
DE,10,23,0.45850329840296145,1.4985804458158924,0.0005422208737655997,14
DE,10,24,0.4585758993626842,1.4914543896576888,0.0005399904487888617,16
DE,10,25,0.45848164366301547,1.4989722470574058,0.0005444986268474321,18
DE,10,26,0.4590841972555466,1.4844456600344342,0.000541868274144766,11
DE,10,27,0.45847020882803985,1.4991770677422411,0.0005428933174658674,20
DE,10,28,0.45854655116351656,1.4967902512362192,0.0005401991297571077,21
DE,10,29,0.4584485746324276,1.4998471484053508,0.0005444856484004925,20
DE,10,30,0.4585074801533099,1.4967074073033444,0.0005440111403482496,14
DE,10,31,0.45844243927756184,1.4999213282678991,0.0005416351215267192,16
DE,10,32,0.4585585384633193,1.4958872435511914,0.000539681244055248,16
DE,10,33,0.46153116847803594,1.4885364784809993,0.0005535670328014725,11
DE,10,34,0.45902025709701666,1.4909547359894746,0.0005432840702108139,9
DE,10,35,0.45872658628801377,1.4928711341742362,0.0005422062662190914,15
DE,10,36,0.45850329840296145,1.4985837621079576,0.0005377838542606123,19
DE,10,37,0.4585444916149324,1.495387533543976,0.0005437060236941783,18
DE,10,38,0.4586292351847146,1.4885811210376187,0.0005395275722321689,15
