Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:03.24,3.24
DE,20,00:00:06.87,6.87
DE,30,00:00:10.29,10.29
DE,40,00:00:14.11,14.11
DE,50,00:00:17.46,17.46
DE,60,00:00:21.20,21.2
DE,70,00:00:24.75,24.75
DE,80,00:00:27.87,27.87
DE,90,00:00:31.52,31.52
DE,100,00:00:34.55,34.55
GA,10,00:00:03.93,3.93
GA,20,00:00:08.28,8.28
GA,30,00:00:13.32,13.32
GA,40,00:00:16.68,16.68
GA,50,00:00:20.58,20.58
GA,60,00:00:22.78,22.78
GA,70,00:00:28.72,28.72
GA,80,00:00:32.30,32.3
GA,90,00:00:37.41,37.41
GA,100,00:00:39.11,39.11
PSO,10,00:00:03.50,3.5
PSO,20,00:00:06.06,6.06
PSO,30,00:00:09.40,9.4
PSO,40,00:00:12.11,12.11
PSO,50,00:00:14.46,14.46
PSO,60,00:00:16.79,16.79
PSO,70,00:00:17.54,17.54
PSO,80,00:00:19.66,19.66
PSO,90,00:00:19.90,19.9
PSO,100,00:00:19.30,19.3
