Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,17,0.8411433967157793,1.477691229734324,0.00029710284101878244,0.12146801651739719,0.37825005866778233,0.0,0.34142532153059973
2,17,0.8411329752093949,1.4800662390593475,0.00029724292229908224,0.12140520231036209,0.37830987432040475,0.0,0.34141789857862803
3,15,0.8411816164104783,1.4758971258357119,0.00029681481418867466,0.1216050977352238,0.37815913566280285,0.0,0.3414173830124516
4,14,0.8411316598523912,1.4790629642432247,0.00029715877649754427,0.12143509084334313,0.37827838122521135,0.0,0.3414181877838367
5,16,0.8411753824285806,1.4777491137358736,0.0002966549260697065,0.12165429585417006,0.378137142444929,0.0,0.34138394412948153
6,16,0.8411287652179726,1.4844807000770353,0.00029751406660972644,0.12128820398810285,0.3784237590994827,0.0,0.341416802130387
7,14,0.8411533863583268,1.4805445897611174,0.0002973266838347181,0.12139517705573405,0.3783359822361276,0.0,0.3414222270664652
8,16,0.8411546851562464,1.492005634753812,0.00029794416894325833,0.12109438116016505,0.3786098024675301,0.0,0.34145050152855116
9,14,0.8411329752093949,1.4800723339475494,0.0003018886613711264,0.12140520231036209,0.37830987432040475,0.0,0.34141789857862803
10,15,0.8412049443261883,1.4843158202735642,0.00028205484233679136,0.12604639587426927,0.3750470345704573,0.0,0.34011151388146177
11,14,0.8411807949916821,1.4760013377046968,0.000296817467262696,0.12160341240285188,0.3781608691791634,0.0,0.34141651340966683
12,16,0.8411476113369343,1.4790205272593213,0.00029693029922112264,0.12153010445038034,0.378220193994556,0.0,0.3413973128919979
13,15,0.8411287652179726,1.4844844444292327,0.00029934389305518675,0.12128820398810285,0.3784237590994827,0.0,0.341416802130387
14,17,0.8411761379900404,1.474032320690345,0.0002958436206398729,0.12156193908192583,0.378166558497866,0.0,0.34144764041024855
15,16,0.841122775816193,1.481838216319937,0.0002972475862079156,0.12138971462703957,0.3783275893503597,0.0,0.34140547183879366
16,16,0.841230150015104,1.4986080502270083,0.00028808582401932976,0.12466753920353232,0.3761422728960514,0.0,0.34042033791552023
17,14,0.8412136820384004,1.4869795869491953,0.00029735858721675803,0.12141173343392794,0.37841079719438725,0.0,0.3413911514100853
18,15,0.8411469255446806,1.4804894505755999,0.0002970136367927852,0.12149764843111009,0.3782564129213516,0.0,0.341392864192219
19,13,0.8411784749666511,1.4791672107751848,0.00029672110653543565,0.12163340087760398,0.37816842929947325,0.0,0.3413766447895738
20,14,0.8411546851562464,1.4920091284834558,0.00029711033261199324,0.12109438116016505,0.3786098024675301,0.0,0.34145050152855116
21,15,0.8411828919696442,1.4731496041769143,0.0002965100949321596,0.12170695153054588,0.3780531508999004,0.0,0.3414227895391979
22,14,0.8411583722304519,1.4814086477667805,0.00029717361044122054,0.12145048120953962,0.3783066143582938,0.0,0.3414012766626184
