Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,25,0.49608656793433903,2.832882206179121,0.0005591014627508049,0.049985584937024014,0.32701578532828396,0.0,0.11908519766903101
2,26,0.4959078522668836,2.845207576889135,0.0006050465202252992,0.052281730968752285,0.32792009882803036,0.024436464058245067,0.09126955841185594
3,50,0.49213688631944724,2.9262323955172853,0.0006028254069883896,0.051851577562469976,0.32787628247875966,0.021844031530687813,0.09056499474752976
4,34,0.48154661811939325,2.926422349124272,0.0005846039317172888,0.051265997575191,0.3275294443928156,0.012078715013210672,0.09067246113817598
5,25,0.4962983711303948,2.8302293180905083,0.0005540877010228118,0.05036961974722833,0.3269099364901687,0.0,0.1190188148929978
6,37,0.49852381700387954,2.9277661705043068,0.0005179965707602071,0.05342528093066751,0.326128483138049,0.0,0.11897005293516305
7,29,0.4985247825418888,2.9748818209538506,0.0006164208175100268,0.052109879129723265,0.3281233329915826,0.028206673979750407,0.09008489644083253
8,28,0.501243155276671,2.961523989307248,0.00046064337400395037,0.05810162826100338,0.324736119979549,0.0,0.11840540703611857
9,35,0.47899713552833134,2.956757165626048,0.000581526372241874,0.05103817957758016,0.3274696236095836,0.010057478315026458,0.09043185402614111
10,31,0.49851689899735036,2.838587142324803,0.0005640977536991816,0.0500516640720054,0.32712013797285583,0.0021788300311442743,0.11916626692134487
11,31,0.497656381490452,2.8129957654298643,0.000562231750853427,0.050027053269744375,0.32707939886095194,0.0014932175162418737,0.11905671184351377
12,25,0.5002880103815552,2.916392450575235,0.0004844281535655,0.056441135691335576,0.3253274050578401,0.0,0.11851946963237964
13,25,0.5034535078681024,2.930651717642473,0.00041315447921164904,0.062148491247399754,0.3234023351940101,0.0,0.11790268142669252
14,29,0.49577679725334917,2.852131756258697,0.000605538227642497,0.052268716280009925,0.32792834365821955,0.02437683152771264,0.09120290578740703
15,28,0.4974848000140366,2.9168725573562617,0.0006109082295724247,0.052162021063342646,0.3280254031042578,0.026700459635113916,0.09059691621132221
16,26,0.5000357026564691,2.970450148846464,0.0005562636721274947,0.05059103887954367,0.32696300865348504,0.0,0.12248165512344043
17,28,0.4839335794667071,2.949267256363223,0.0005898672790353504,0.05134443592040543,0.3276324537414509,0.014510611429340292,0.09044607837551047
18,31,0.49829946354779653,2.907745400083202,0.0005208006477721372,0.05319784877620692,0.3261882400718043,0.0,0.11891337469978529
19,25,0.4986033601479512,2.9989396137869555,0.0005500033580297353,0.05101282453571473,0.3268353619536831,0.0,0.12075517365855336
20,25,0.4981622836018739,2.989137537438014,0.0005586096465874475,0.050373850602398615,0.3270132028920941,0.0,0.12077523010738117
21,29,0.5051356482883348,2.9870091397059704,0.00038215946960798675,0.06491928842353728,0.3224989989849822,0.0,0.11771736087981534
22,27,0.496302743295304,2.8752222473103517,0.0005572907294290215,0.0500824297710452,0.32697984022793186,0.0,0.11924047329632695
23,31,0.4973493320301656,2.8668248956802236,0.0005365163802749815,0.051872513005360416,0.326535517384815,0.0,0.11894130163999017
24,40,0.4806252905302233,2.987903161077754,0.0005859431066084816,0.05105850833004778,0.3275569492757447,0.011861015341660952,0.09014881758276988
25,29,0.49811214221928185,2.8854105978297473,0.0005229366297411382,0.053027799893925275,0.3262348700302196,0.0,0.11884947229513697
26,32,0.487632899548254,2.910707813976005,0.0005937337570841538,0.05162809978954959,0.32770536380978277,0.017545787153916415,0.09075364879500526
27,30,0.484497672299403,2.9428396861426185,0.000590568527197975,0.05139320576979236,0.3276444552265911,0.01496371676816488,0.09049629453485472
28,34,0.49650297984427877,2.847621414782889,0.0005514811067445164,0.05059783069164686,0.3268569906103514,0.0,0.1190481585422805
29,39,0.4822608214909796,2.9856210118341324,0.0005887946034495708,0.051161031951016726,0.32761035683034245,0.013336097936684776,0.09015333477293566
30,29,0.4994700793810236,2.985795323640046,0.0005506719756562363,0.050935759299465255,0.32684845269912743,0.0,0.12168586738243092
31,32,0.4828944030939758,2.8947215827809503,0.0005853265859923412,0.051421903704104134,0.32754363903864026,0.01298275150956707,0.09094610884166432
32,25,0.5012342842327466,2.924316634013542,0.00045967604059280387,0.05825047918657773,0.32469697274024567,0.0,0.11828683230592324
33,46,0.4961203019667451,2.842490152887481,0.0005590386975164287,0.049985036709372314,0.3270156140093765,0.0,0.11911965124799627
34,33,0.48758117805360485,2.8572442696241915,0.0005914680572232454,0.051790700517745716,0.32766288949117006,0.016881545768486772,0.09124604227620231
35,29,0.49632324463447486,2.9517591232884497,0.0006106993410086295,0.05200950832606573,0.3280208904523375,0.02598839659816332,0.09030444925790829
36,28,0.5019946410903267,2.941008072039777,0.0004404278030439067,0.05967005094349702,0.3241849339746237,0.0,0.11813965617220586
37,25,0.49657548377195193,2.8967636827333902,0.000554770714583097,0.05032967778109406,0.32692751584331536,0.0,0.1193182901475425
38,25,0.49941841211359517,2.861150072984454,0.000501518204416802,0.055134831961872355,0.32572991545471436,0.0,0.11855366469700847
39,49,0.48875984588457555,2.976499559166146,0.0005994044305606362,0.051523776848595895,0.3278123249604905,0.019255783910561153,0.09016796016492801
40,28,0.4977602845787768,2.9070972721227117,0.0005314525719883707,0.05228421819949843,0.32642728768076784,0.0,0.11904877869851054
41,25,0.4873941248829436,2.886480997525584,0.0005922783144884508,0.051670818991955726,0.3276788002972257,0.01706814790917166,0.09097635768459052
42,25,0.496364068978109,2.826223032046675,0.0005530292721319184,0.05048151470243622,0.3268878755631218,0.0,0.11899467871255093
43,27,0.4970467817925115,2.993577834098585,0.0006154172729030032,0.052002446417893054,0.32810498960858175,0.026997347525589133,0.08994199824044756
44,29,0.4869795164835406,2.8914613412097925,0.0005916397237731876,0.05164084518338878,0.32766583853125,0.016736806551422845,0.090936026217479
45,27,0.5012571429291401,2.8917237190217935,0.00045873582607725585,0.058378537039451034,0.324658809327264,0.0,0.11821979656242514
46,37,0.5011131238790895,2.9380837754351847,0.00046584640101672483,0.05786447503463114,0.3248626100319793,0.0,0.11838603881247896
47,25,0.49783757502657267,2.85348734639827,0.000526502379895574,0.05274164971710139,0.3263094931854276,0.0,0.11878643212404363
48,34,0.4994187233848949,2.8917286388530754,0.00050209757206941,0.05503341640844082,0.32574979690751305,0.0,0.11863551006894099
49,32,0.4978512117607639,2.9188807867196207,0.0005307157037470849,0.05234077182644924,0.32641238872511125,0.0,0.1190980512092034
50,43,0.47645670867018236,2.9743904916571475,0.0005778692876165616,0.05086745764776863,0.32739888515140564,0.007884524570110907,0.09030584130089718
