Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.740598608835214,0.20448840472625376,0.00016503734892379297
2,26,4.1933681834888015,0.20968419053540557,0.00013636581953862704
3,26,4.785805581480406,0.2239798625995405,0.00020235926777981917
4,41,4.215382259461965,0.22246144993275407,0.0001451522196825359
5,35,4.674837599660925,0.20665733960824295,0.0001583210673092954
6,26,4.3892796113108625,0.2063850826638052,0.00012904838861770097
7,45,4.266056862845819,0.23406176436695558,0.00015409471719034985
8,26,4.614009375449749,0.2610289958447297,0.00020163220700063423
9,26,4.565129403614457,0.2494291068664569,0.00018465352050121554
10,49,4.616222093495356,0.24481581621394133,0.00018787159424780864
11,26,4.306636515720016,0.2596644006430341,0.00016567620148876194
12,26,4.809030365625585,0.2084595355543929,0.000185934762055878
13,28,4.712473512684118,0.22602293799693887,0.00012772274230599324
14,26,4.2941826917027734,0.19148919860147268,0.00012238896152431822
15,27,4.535071404196925,0.18296065064098502,0.000127429900518641
16,39,4.369376794722531,0.26904743159575534,0.00016919425868228578
17,26,4.256854086905213,0.2611733523595471,0.00016887447031783308
18,26,4.5463970238201545,0.21913696473464248,0.00013125014602462305
19,26,4.548453483336315,0.13431225180410417,8.650747319641394e-05
20,26,4.550614867250229,0.22072167541033919,0.00015945314250886378
21,50,4.375772809068778,0.27328778400226716,0.00018374600000713748
22,40,4.432403074983879,0.21874477358736466,0.00015060625987350053
23,29,4.2994240468530975,0.2668362078249226,0.000171048957896921
24,26,4.819209333871023,0.21114977670147353,0.00019401293710246537
25,26,4.352589546044872,0.22206143815765378,0.00013963648065650614
26,26,4.42995760685169,0.25858333763335667,0.00015932248908897352
27,49,4.3903095652884785,0.26438691336414055,0.00017922117919336823
28,27,4.390832500081523,0.15058031467604824,9.752760153733886e-05
29,43,4.4529054401933665,0.18546760220189062,0.0001262547465407524
30,26,4.407790438873296,0.2687170621971122,0.0001831612477407001
31,26,4.197353555712368,0.2245403807693651,0.0001455643280025245
32,26,4.566909218579642,0.2509652575157122,0.0001861113257451621
33,90,4.488827773389591,0.2027293688317337,0.00012399811564431452
34,57,4.414056577367521,0.2537728170615218,0.00017398415074624407
35,27,4.486765390155324,0.24801857457447643,0.00015029841823714385
36,31,4.667798912850887,0.20296650923266035,0.0001539371279381836
37,36,4.536943257520392,0.2695828156362258,0.00019626057691233788
38,26,4.587892603381998,0.2677511874892864,0.00020246223304710143
39,45,4.752033209313058,0.17222592450007324,0.00013142677758514409
40,55,4.308919346969205,0.266487421473716,0.00017583038586833268
41,26,4.491785537610917,0.1948972776893315,0.00013503383523113388
42,26,4.707895636906315,0.2152002658458022,0.00017175423940532153
43,26,4.587855029865649,0.2568116017745664,0.0001937336912343921
44,26,4.417496510389248,0.23417319949113552,0.00014485251676858924
45,26,4.636448035997914,0.21270552874607013,0.00015998471724829998
46,26,4.581287605103611,0.19751759458415116,0.0001419222570966562
47,26,4.388482321039764,0.15381150437138236,0.00010052600719142135
48,27,4.461085980552659,0.19795980269408284,0.00013610703044633133
49,28,4.401173242827862,0.26773315061252795,0.00018206738900290544
50,26,4.248875804540904,0.23705323949261656,0.00015539178395348563
