Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,5,739.739664357056,9.666513329205209,0.006250984600743785
2,5,739.7869807376553,9.699497702381883,0.006279413501326236
3,5,739.7450766423226,9.683880106577448,0.006276181495446213
4,5,739.741287501314,9.764724166234188,0.0063127395136858755
5,5,739.7501582534974,9.740705109207653,0.006309046233812954
6,5,739.6913114135283,9.781644186715937,0.0063508469612915015
7,5,739.7283309126713,9.650037178975964,0.006250029527119285
8,6,739.1412997595669,9.833007399966881,0.006431132508038742
9,5,739.7391850199126,10.230430678799294,0.00648742194248678
10,5,739.750513969537,9.74601459875663,0.006315551570400124
11,5,739.6973890354648,9.782160322428986,0.00635131073377658
12,5,737.8671215423113,9.83308142870289,0.0063322951859207
13,5,739.733267043139,9.753456679115153,0.006333734693735045
14,5,739.7264397964127,9.742773183188547,0.006326368460832707
15,5,739.7590313274975,9.656021709959958,0.006261498450454227
16,5,739.7100419610238,9.814455940045875,0.006371336532552691
17,4,739.7328492060246,9.690404035267719,0.0062820160623444895
18,5,739.7138273492945,9.583655235597526,0.006226525281995476
19,5,739.7789421703222,9.636555802134154,0.006269535300905824
20,5,739.7562827014552,9.789683282990701,0.006340756144540957
21,6,739.7341630690863,9.646940062504122,0.006239291730264679
22,5,739.7842207206223,9.743326949856261,0.006335795051225689
23,6,739.721376286932,9.815667225022459,0.00637338029746582
24,5,739.6786557650131,9.818015846816387,0.006364991698599873
25,6,739.7201643449614,9.723487954181124,0.006288869391363492
26,4,739.7856139403941,9.716389596878528,0.0062876683995228885
27,5,739.7779589044637,9.660995439839006,0.006258451558070999
28,4,739.7709880497677,9.730488945631713,0.006304669782332418
29,5,739.753942645298,9.75752391981343,0.00632458935039251
30,5,739.752292868199,9.656986153005633,0.006258639700182785
31,5,739.7426471752518,9.78304177598914,0.006323819072164415
32,4,739.7497328244546,9.624266760493406,0.006240032821455736
33,5,739.7413384354139,9.681447666497014,0.006260940477289913
34,4,739.7521745925848,9.5858791443924,0.006208445533882131
35,4,739.6929254074389,9.808599444217599,0.006369120041270158
36,4,739.7472299972027,9.522078084449774,0.0061860466643402015
37,5,739.74229027842,9.782076083812115,0.006323203886871972
38,5,739.688776057686,9.685278733661399,0.006282011718548172
39,5,739.7481975592582,9.807872755477163,0.006339810853347454
40,5,739.7560560950938,9.649080975062546,0.006253315878010997
41,5,739.711169728442,9.785717899143023,0.006354205375834763
42,4,739.7811806042739,9.646767218552405,0.00625379630560895
43,4,739.7854644774762,9.599826137489053,0.006221743322957815
44,7,739.710864774212,9.70151634476533,0.006293829316769219
45,5,739.7385139988655,9.762760624799611,0.006311308254788999
46,5,739.7614835975181,9.666894361135725,0.006256154871342324
47,5,739.7493057140846,9.653964315983686,0.006262953410639526
48,4,736.0837303849509,10.27509281906763,0.006674303342597441
49,4,739.8183527874642,9.77110954464382,0.006354377245280589
50,5,739.7692666624432,9.745840921937997,0.006301382931389387
