Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.3073063482585385,-9.216942725304037,-0.00829740426430898
2,26,3.3007760717919234,-9.323281378229638,-0.007448654132171953
3,26,3.3027159345149837,-10.739577888723204,-0.008778124701991831
4,26,3.3014633300552676,-8.584562585213234,-0.007992416304819012
5,26,3.297594710628069,-9.755568085584699,-0.007405094795486974
6,26,3.3020315204683706,-12.343894803732752,-0.0005441731422837579
7,26,3.316930804684894,-11.730564331929713,-0.009201929498407514
8,26,3.325759382115581,-13.716113441644225,-0.006263616373105512
9,26,3.304165250900272,-10.354523459062577,-0.006252380977732892
10,26,3.297206191653738,-10.390664430391126,-0.00450716286879696
11,26,3.306771409024178,-11.625095715375437,-0.0002553730881748942
12,26,3.2996015538692047,-9.86649411739262,-0.004768811561924194
13,26,3.310358531948409,-10.149240970372716,-0.009778338539273715
14,26,3.3034422073056757,-10.418575000716217,-0.00424710320141235
15,26,3.2998154975747176,-10.7806923228257,-0.005121586407005777
16,26,3.3085181411959415,-8.329863497800531,-0.0004552588312568325
17,26,3.311776543337271,-13.2449950056901,-0.0023622684195326706
18,26,3.3019264859261557,-7.937544655264787,-0.0004986143046906664
19,26,3.2955754285631342,-10.73474083310613,-0.0010159359735462115
20,26,3.299125351708869,-13.079491129198487,-0.0010304532878384152
21,26,3.366749511860021,-19.977579010853006,-0.0011567311920567813
22,26,3.309114354881298,-10.555967947602369,-0.007470908407285865
23,26,3.9292671042903073,-95.12529072424657,-0.006134484657458441
24,26,3.3385561567931634,-5.627938721383686,-0.0028637062407598805
25,26,3.299420362210173,-10.768192237676104,-0.005033657256640578
26,26,3.3361501048036457,-15.941772243316365,-0.004580073185025681
27,26,3.304632709877435,-9.860813354204254,-0.008573278186832416
28,26,3.2965772291664464,-9.183709729634444,-0.006724620197218711
29,26,3.3041985743830797,-7.952062633641731,-0.005706061209931361
30,26,3.4086006246892615,-23.36199292811486,-0.0004592052143699496
31,26,3.303297965079402,-10.082639224679724,-0.00591242412668587
32,26,3.28690966554371,-9.997746216186854,-0.0006423966005315793
33,26,3.3107750005784853,-14.416474255656155,-0.0012612455915373497
34,26,3.2990978512906546,-10.46340012398268,-0.004923486205149688
35,26,3.305709501656804,-8.644947003001434,-0.004855141123026808
36,26,3.3059162174656196,-9.763390944794295,-0.006337841198534696
37,26,3.294625201636578,-9.722136072107048,-0.0004994886685362205
38,26,3.310918427292507,-12.561060741349863,-0.0003065179648076861
39,26,3.296001829417859,-10.621316141952974,-0.0003682583616134421
40,26,3.301858059387042,-9.57234833354326,-0.0051132176537022804
41,26,3.3038499717760543,-7.338124927217422,-0.004427241180759581
42,26,3.297881929354965,-9.741304561632631,-0.007207727225936392
43,26,3.3635732087264896,-8.326996949118296,-0.00011553764472261793
44,26,3.2967689814725607,-10.736497097408687,-0.002080381441159764
45,26,3.311543962200483,-14.91443464150501,-0.0010978447345879414
46,26,3.3018213294319403,-8.691161676758242,-0.008281603049454439
47,26,3.295809352453626,-10.89527552121514,-0.002008543034284601
48,26,3.3075820550602892,-8.39067439849498,-0.009367318487922752
49,26,3.298762003319702,-9.90220915215734,-0.004601956268689972
50,26,3.2958640539869224,-11.023019353697052,-0.0010502393516908428
