Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,3.3073063482585385,-9.216942725304037,-0.00829740426430898
2,26,3.3007760717919234,-9.323281378229638,-0.007448654132171953
3,26,3.3027159345149837,-10.739577888723204,-0.008778124701991831
4,26,3.3014633300552676,-8.584562585213234,-0.007992416304819012
5,26,3.297594710628069,-9.755568085584699,-0.007405094795486974
6,26,3.3020315204683706,-12.343894803732752,-0.0005441731422837579
7,26,3.316930804684894,-11.730564331929713,-0.009201929498407514
8,26,3.325759382115581,-13.716113441644225,-0.006263616373105512
9,26,3.304165250900272,-10.354523459062577,-0.006252380977732892
10,26,3.297206191653738,-10.390664430391126,-0.00450716286879696
11,26,3.306771409024178,-11.625095715375437,-0.0002553730881748942
12,26,3.2996015538692047,-9.86649411739262,-0.004768811561924194
13,26,3.310358531948409,-10.149240970372716,-0.009778338539273715
14,26,3.3034422073056757,-10.418575000716217,-0.00424710320141235
15,26,3.2998154975747176,-10.7806923228257,-0.005121586407005777
16,26,3.3085181411959415,-8.329863497800531,-0.0004552588312568325
17,26,3.311776543337271,-13.2449950056901,-0.0023622684195326706
18,26,3.3019264859261557,-7.937544655264787,-0.0004986143046906664
19,26,3.2955754285631342,-10.73474083310613,-0.0010159359735462115
20,26,3.299125351708869,-13.079491129198487,-0.0010304532878384152
21,26,3.366749511860021,-19.977579010853006,-0.0011567311920567813
22,26,3.309114354881298,-10.555967947602369,-0.007470908407285865
23,26,3.9292671042903073,-95.12529072424657,-0.006134484657458441
24,26,3.3385561567931634,-5.627938721383686,-0.0028637062407598805
25,26,3.299420362210173,-10.768192237676104,-0.005033657256640578
26,26,3.3361501048036457,-15.941772243316365,-0.004580073185025681
27,26,3.304632709877435,-9.860813354204254,-0.008573278186832416
28,26,3.2965772291664464,-9.183709729634444,-0.006724620197218711
29,26,3.3041985743830797,-7.952062633641731,-0.005706061209931361
30,26,3.4086006246892615,-23.36199292811486,-0.0004592052143699496
31,26,3.303297965079402,-10.082639224679724,-0.00591242412668587
32,26,3.28690966554371,-9.997746216186854,-0.0006423966005315793
33,26,3.3107750005784853,-14.416474255656155,-0.0012612455915373497
34,26,3.2990978512906546,-10.46340012398268,-0.004923486205149688
35,26,3.305709501656804,-8.644947003001434,-0.004855141123026808
36,26,3.3059162174656196,-9.763390944794295,-0.006337841198534696
37,26,3.294625201636578,-9.722136072107048,-0.0004994886685362205
38,26,3.310918427292507,-12.561060741349863,-0.0003065179648076861
39,26,3.296001829417859,-10.621316141952974,-0.0003682583616134421
40,26,3.301858059387042,-9.57234833354326,-0.0051132176537022804
41,26,3.3038499717760543,-7.338124927217422,-0.004427241180759581
42,26,3.297881929354965,-9.741304561632631,-0.007207727225936392
43,26,3.3635732087264896,-8.326996949118296,-0.00011553764472261793
44,26,3.2967689814725607,-10.736497097408687,-0.002080381441159764
45,26,3.311543962200483,-14.91443464150501,-0.0010978447345879414
46,26,3.3018213294319403,-8.691161676758242,-0.008281603049454439
47,26,3.295809352453626,-10.89527552121514,-0.002008543034284601
48,26,3.3075820550602892,-8.39067439849498,-0.009367318487922752
49,26,3.298762003319702,-9.90220915215734,-0.004601956268689972
50,26,3.2958640539869224,-11.023019353697052,-0.0010502393516908428
1,4,3.3132476477994395,-11.1331940023898,-0.008464356486995547
2,4,3.305803552888571,-11.182916380751053,-0.006565686793859661
3,4,3.297110210090713,-8.317305181253772,-0.005578633490956856
4,4,3.314251925853958,-8.197859502149669,-0.00713858458939899
5,4,3.3034981292712398,-11.683129294016496,-0.002815509252628348
6,4,3.306154816395713,-10.284130573307621,-0.006755527944285992
7,4,3.3026255236359465,-11.812154769869707,-0.0026755817932024974
8,4,3.3096561614474616,-10.047049690843195,-0.009572330166101099
9,4,3.443154362380172,-26.386072375171707,-0.0029550876181817847
10,4,3.3331220374971515,-14.962192400629519,-0.006039259945453088
11,4,3.2978243028383747,-9.564880534173426,-0.0002946698334211108
12,4,3.312322258107876,-14.082551977955191,-0.0015031727732663664
13,4,3.3186288527053094,-12.616244878934808,-0.009038107848948682
14,4,3.326381557300804,-14.634808607745484,-0.002542997853454589
15,4,3.310940328279348,-8.222677029173369,-0.0069483945770946465
16,4,3.3035841110070816,-10.233084089254916,-0.006047768943494561
17,4,3.3142237642685175,-7.3820934914159295,-0.002920792212056722
18,4,3.3006421777070596,-11.321300300928868,-0.0024971620646504333
19,4,3.3441005782738036,-16.1687034890236,-0.006539620438753103
20,4,3.2988822100190585,-9.075908716616809,-0.0038030906392274655
21,4,3.350137590432986,-17.67768488142761,-0.004238289006340331
22,4,3.336264729272864,-6.54915732162749,-0.0011745738405283916
23,4,3.312759642534525,-13.247084934059131,-0.0018803847306605795
24,4,3.3141195325055093,-6.951873087787263,-0.005841276036731114
25,4,3.3130723413900887,-13.878145034736178,-0.0029911142753973104
26,4,3.369695097940186,-18.573468727200932,-0.007920805405326112
27,4,3.314033895656012,-12.754311390261549,-0.004304237304302046
28,4,3.3339450946062787,-15.262423327505758,-0.008626515439599428
29,4,3.3440982939640644,-16.440201710206253,-0.0056729188314413445
30,4,3.3651992601198786,-17.680060660764653,-0.009458436571265421
31,4,3.400886563527792,-21.863379481254654,-0.006918122490814601
32,4,3.2974631153577274,-10.426387884191342,-0.004361037651856842
33,4,3.3193420047239353,-13.083260968565256,-0.005335189399064205
34,4,3.2960462476105588,-10.76122230577218,-0.002025884651672683
35,4,3.3380477246622635,-17.264544481355017,-0.000664635153729819
36,4,3.3096170959404403,-10.020174275529385,-0.009543507521724967
37,4,3.356513272427163,-18.580407547107754,-0.0022121034103417068
38,4,3.3570945195778306,-5.592620623419975,-0.002290502058620184
39,4,3.3232731287344426,-14.02045141643623,-0.008071807286192348
40,4,3.541748217448192,-35.845658805813585,-0.0006470363604677426
41,4,3.30366972858325,-8.546344763404406,-0.003927478017467836
42,4,3.310030210499624,-9.441400618811826,-0.008887056716346455
43,4,3.3113822399341015,-8.784231420004943,-0.002613958983331316
44,4,3.339465728723182,-15.796606826079625,-0.005973614121884764
45,4,3.297936264124173,-10.200395523246883,-0.004586731017961287
46,4,3.3453834426960705,-6.054214699533134,-0.00294418327216833
47,4,3.2962500732947713,-11.087644035618212,-0.002056655428797141
48,4,3.7465176829482285,-61.23159413750085,-0.0017344468078660923
49,4,3.307925487101845,-13.17676834676783,-0.0027933558778940057
50,4,3.340805212286233,-6.0017812122627845,-0.0017364639862352711
