Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,14,0.9494166263747121,2.9266877304363,0.00034813794037890635,0.10319380609198645,0.6000492908660717,0.0,0.246173529416654
2,13,0.9494400065313332,2.9306268501473927,0.0003476808561671159,0.1032407964146299,0.5999926496505233,0.0,0.24620656046617995
3,12,0.9506745528600358,2.9325092292421298,0.00034828736862377785,0.10317790915418089,0.6000695175765399,0.0,0.247427126129315
4,12,0.9506745528600358,2.9325124671427165,0.0003546758783412652,0.10317790915418089,0.6000695175765399,0.0,0.247427126129315
5,10,0.9497548336862174,2.9350980375700173,0.00034726109138024817,0.10329499387456725,0.5999433365634278,0.0,0.24651650324822236
6,12,0.9499134179427564,2.9307860184020083,0.0003480075529552233,0.10320413393403054,0.6000348684921151,0.0,0.2466744155166108
7,11,0.9509069610872055,2.987908536936951,0.00033914788769762736,0.10545134615730013,0.5989633675958171,0.0,0.24649224733408825
8,13,0.949858126128731,2.9488327579746487,0.00034504899303380073,0.10393681395012999,0.599677546334719,0.0,0.246243765843882
9,13,0.9497666738183395,2.935361557186172,0.0003472214242923764,0.10330993511909795,0.5999418060845572,0.0,0.24651493261468438
10,11,0.9505034835217138,2.9480637206092073,0.0003458256686801847,0.10357808777127435,0.5997732610792442,0.0,0.2471521346711952
11,11,0.9495667133859067,2.9411884677389613,0.0003461316575382122,0.10355910535049348,0.5998085954705017,0.0,0.24619901256491153
12,11,0.9500195866892505,2.9415971717969738,0.0003464174995162126,0.10351773790732934,0.5998418113286538,0.0,0.2466600374532673
13,11,0.9496874298699092,2.9374335875700335,0.00034678321597244504,0.10346619217646454,0.5998870275518143,0.0,0.24633421014163032
14,11,0.9503669211728679,2.976540463633212,0.00034086346109317217,0.10503353413415913,0.5991725890431536,0.0,0.24616079799555513
15,12,0.9508228268727696,2.9416176736995263,0.000347043583876295,0.10334640207048719,0.5999217566191153,0.0,0.2475546681831672
16,12,0.9513309626862242,2.985009353283691,0.0003404708959612759,0.10530558183114724,0.5991005154263058,0.0,0.2469248654287711
17,15,0.9496087394083158,2.9412745968400014,0.00034616084957490986,0.10354370155511622,0.5998113500006923,0.0,0.2462536878525073
18,12,0.9499937903486755,2.9377012723720357,0.000347013769053172,0.10338072856470057,0.5999159689430685,0.0,0.24669709284090638
19,14,0.9494400065313332,2.930634677425674,0.0003452346499401909,0.1032407964146299,0.5999926496505233,0.0,0.24620656046617995
20,11,0.9503161043498192,2.951888979318415,0.00034494958651050183,0.10394121967509967,0.5996664685777756,0.0,0.24670841609694394
21,13,0.9496244451695144,2.930045098222739,0.00034790486152987696,0.10321309405880148,0.6000214578238166,0.0,0.2463898932868963
22,11,0.9500972249103734,2.936921925432322,0.00034724186624402343,0.10330060803301445,0.5999419438097349,0.0,0.24685467306762413
23,12,0.9507636297551298,2.935313249970082,0.0003479388910982602,0.10321817989879675,0.6000283702616299,0.0,0.2475170795947032
24,13,0.9498184094874866,2.952912519584802,0.00034429698954030865,0.10401759634082912,0.599584212723919,0.0,0.24621660042273855
25,12,0.9498170544593272,2.931056729490461,0.00034545072137152476,0.10322104022304049,0.600021017931788,0.0,0.24657499630449872
26,11,0.9501154905601041,2.9563196876031443,0.0003441620688040569,0.10402675055955093,0.599570714845062,0.0,0.24651802515549132
27,11,0.9501406594192245,2.939241515139252,0.0003463618895065911,0.10355531763380443,0.5998382626485574,0.0,0.24674707913686267
28,12,0.9497648625742016,2.9403492507777704,0.0003463687414831393,0.10357645586312418,0.5998389091474473,0.0,0.24634949756363014
29,13,0.9496996658330903,2.933939220739063,0.00034739648492040833,0.1032672079912329,0.5999615396742398,0.0,0.24647091816761763
30,12,0.9501084845031771,2.9389294320215544,0.0003469102073136118,0.10340489028706658,0.5999021359742355,0.0,0.24680145824187508
31,11,0.9513221652876378,2.951038888314669,0.0003497118950811632,0.10357992323405997,0.5997893151473198,0.0,0.24795292690625798
32,12,0.9496860166396807,2.930403725535932,0.00035363650324373623,0.10321899552307484,0.6000208218690829,0.0,0.24644619924752298
33,12,0.9496574655941756,2.9360543937248758,0.0003469846089827421,0.10341156544854618,0.5999118746270563,0.0,0.24633402551857314
34,12,0.9502022863840215,2.9666204489846657,0.0003424189463350027,0.10463889574466738,0.5993611517167676,0.0,0.24620223892258652
35,11,0.9496343380126268,2.928039257929537,0.00034819884508392263,0.10318708444684649,0.600056231722491,0.0,0.2463910218432893
36,12,0.950774694635807,2.9828353291419605,0.00033660678995745897,0.10516191264377409,0.5991005125029311,0.0,0.2465122694891019
