Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,48,0.5885299253932026,-0.17430544563789585,-6.564302775372618e-06,0.09040262353755785,0.3101299163615178,0.028292188384264835,0.15970519710986208
2,39,0.6189008914739467,-0.1864597957248555,-4.558004333983685e-06,0.08508343616267709,0.32733013443430503,0.01811708838840919,0.1883702324885553
3,37,0.5885064538525071,-0.15883091500475421,-4.844870447649231e-06,0.0970056882659301,0.2747191807497176,0.02568134897890483,0.19110023585795466
4,29,0.627441938210486,-0.21511000519469747,-1.1738254054711149e-05,0.07658011586857512,0.40601354019178726,0.028823138950651167,0.11602514319947245
5,47,0.6451013501951253,-0.2109706368419384,-4.689198294321496e-06,0.07629096202015065,0.37566572794285336,0.014329439536463753,0.17881522069565756
6,35,0.5802994993073174,-0.13310460514881273,-4.131031717791254e-06,0.111136502866868,0.2232062708491675,0.02892145772403339,0.2170352678672485
7,50,0.5654035965553532,-0.12654292982370619,-4.942915747562816e-06,0.11544998900710216,0.21526395549100086,0.03539940609109754,0.1992902459661527
8,40,0.6244864730799902,-0.19701593079477697,-5.119054176631107e-06,0.08159447799476811,0.34909035105377934,0.01908142838988416,0.17472021564155854
9,27,0.6474314182828219,-0.1292674524685844,-2.248602309596129e-06,0.11403116785532222,0.21116828888964173,0.006916572372232753,0.3153153891656252
10,26,0.5705388476461727,-0.1308772970002593,-7.419357573022533e-06,0.11249198578048038,0.2586198236166206,0.04108684282390926,0.15834019542516242
11,36,0.5896017910464362,-0.09579163987178108,-4.790740093957215e-06,0.14061645384399835,0.19165061623335625,0.047124461525331486,0.21021025944375013
12,40,0.6039814825195001,-0.08572104470061914,-3.860056560773487e-06,0.15110959326862863,0.16507900753815846,0.04755258520556999,0.24024029650714301
13,55,0.600290854536981,-0.11466206358546938,-3.0764418889788273e-06,0.12501123532523645,0.18389894337405768,0.026570349005949668,0.26481032683173716
14,38,0.6071790520533061,-0.19709753423841336,-8.392150822569572e-06,0.08207949458405073,0.3594507646623147,0.027783622652273434,0.1378651701546673
