Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,59,3.3394093187572156,-97.16637229917954,-0.001226072608229144
2,51,3.059103774157682,-88.21557439336502,-0.0010440787008470162
3,36,3.1319503890091744,-85.39232794251573,-0.001005237695431099
4,36,3.160035585863154,-99.02035552024552,-0.00113679975697583
5,44,3.0380625557979695,-96.25611562568444,-0.0011487400882403184
6,26,3.0919881438373737,-93.69774752634095,-0.0010956878668712117
7,26,3.7937104352085886,-95.86190641806338,-0.0014455261032961866
8,64,3.1363310051895503,-96.10739571844044,-0.001162862913914509
9,26,3.257682748584258,-76.29315906646532,-0.0008954067074796457
10,26,3.176695953641926,-93.36476412853304,-0.0011326481689406653
11,30,3.2400126524179274,-95.25683723136665,-0.001083132593847536
12,31,3.357887653294424,-76.0067904685475,-0.0008756306591272741
13,39,3.1861066621975302,-77.71203204835027,-0.0009198106093686667
14,40,3.172053655302265,-97.30197078625032,-0.0011174776705904343
15,34,3.2877826441375135,-99.62900938699592,-0.001247056115579858
16,26,3.1823093172791754,-95.09896762375827,-0.0010938025682400796
17,38,3.2112278972525408,-93.34890251666206,-0.0010709039250059258
18,38,3.2776075698629303,-73.05113245111578,-0.0008603773306569886
19,49,3.0979057593530426,-87.64671823866075,-0.0010418883055485668
20,43,3.044200443876005,-97.54017536546306,-0.0011423202060244306
21,54,3.1167697338915916,-91.9657957728011,-0.0011030224321170751
22,42,3.2832514237234696,-97.70772184121408,-0.001218034436666661
23,49,3.12062682259149,-89.92143745047187,-0.001052903879105286
24,32,3.3031661992595507,-70.53931312771816,-0.0008380471736189592
25,40,3.3845686751028583,-83.95104022162376,-0.0010444092398910268
26,34,3.3012797890663923,-90.23758180773953,-0.0011151641861500122
27,41,3.035417904963347,-96.34945255184022,-0.0011496016559517964
28,35,3.031585458419604,-99.99039565320747,-0.0011977652278113756
29,41,3.0386329052845493,-93.19463752765054,-0.0011079357963822804
30,46,3.0338340667784442,-94.4601516992823,-0.0011120800504085867
31,43,3.2699689381263823,-81.8659072447316,-0.000948027570951214
32,30,3.114045597546164,-95.25724870544946,-0.0011473020311248555
33,26,3.3034469811993534,-96.69030190635971,-0.001208777959977413
34,40,3.3213720971370653,-90.64357214387903,-0.0011259078292828722
35,48,3.2049789313279113,-78.59113748219036,-0.0009344818450591885
36,35,2.9817223764056977,-97.33495076456857,-0.0011490028032490399
37,48,2.9646526861672853,-99.0358504553063,-0.0011690320000902546
38,26,3.382763642530723,-86.95956170853832,-0.0009712685701352055
39,55,3.024481292529921,-98.98764610647802,-0.001183254162732631
40,26,3.1797851750178987,-82.74000158513698,-0.000987351997622862
41,32,3.275624044906422,-95.3180000653868,-0.0010753257648391593
42,44,3.348885786960992,-76.32510172584942,-0.0008803389507783827
43,54,3.1314498035271057,-99.09901818311874,-0.0011432112371621873
44,52,3.162332805735712,-90.56763784680317,-0.001091542242322302
45,26,3.3941201853086245,-91.47288701527863,-0.001008332670606387
46,57,2.955061838678184,-97.76690734651591,-0.0011569321245730995
47,28,3.18198751205625,-98.76406384704747,-0.0012086780341299362
48,26,3.6627651373188166,-85.71846422597521,-0.0011722856100516137
49,37,3.453279264529714,-72.38986595336637,-0.000822946155358455
50,26,3.2143555320934154,-84.98476925774662,-0.0010236956272104015
