Iteration,Cost
1,2.9246982468517353
2,2.908625354783188
3,2.908625354783188
4,2.902724944254948
5,2.902724944254948
6,2.901064207766842
7,2.901064207766842
8,2.901064207766842
9,2.901064207766842
10,2.901064207766842
11,2.901064207766842
12,2.901064207766842
13,2.901064207766842
14,2.901064207766842
15,2.901064207766842
16,2.901064207766842
17,2.901064207766842
18,2.901064207766842
19,2.901064207766842
20,2.901064207766842
21,2.901064207766842
22,2.901064207766842
23,2.901064207766842
24,2.901064207766842
25,2.901064207766842
26,2.9007891268230983
27,2.9007891268230983
