Iteration,Cost
1,2.9271677127911615
2,2.9120348684524395
3,2.907006352278576
4,2.907006352278576
5,2.9018663406666962
6,2.9018663406666962
7,2.9018663406666962
8,2.9018663406666962
9,2.9018663406666962
10,2.9018663406666962
11,2.9018663406666962
12,2.9018663406666962
13,2.9018663406666962
14,2.9018663406666962
15,2.901277451494802
16,2.901277451494802
17,2.901277451494802
18,2.901277451494802
19,2.9009036364966443
20,2.9009036364966443
21,2.9009036364966443
22,2.9009036364966443
23,2.9009036364966443
24,2.9008670229455795
25,2.9004520648608434
26,2.900393252872163
