Iteration,Cost
1,2.9023526976129403
2,2.9023526976129403
3,2.9023526976129403
4,2.9015358882875337
5,2.9015358882875337
6,2.9015358882875337
7,2.9015358882875337
8,2.9015358882875337
9,2.9015358882875337
10,2.9015358882875337
11,2.9015177487080317
12,2.9015177487080317
13,2.9015177487080317
14,2.9015177487080317
15,2.9015177487080317
16,2.9015177487080317
17,2.9012194257197463
18,2.9009291894828584
19,2.9009291894828584
20,2.9009291894828584
21,2.900861425533911
22,2.900861425533911
23,2.900840827021463
24,2.900840827021463
25,2.900840827021463
26,2.900840827021463
