Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,28,2.9003967966363016,9.599896007339115,0.0034969062992799885
2,28,2.900462464063724,9.523947709476229,0.0034598504522500087
3,26,2.9004474841029895,9.651636029159302,0.003524469578810745
4,26,2.900446761272115,9.517074562718628,0.00347714341369463
5,26,2.9007034777494827,9.821805723828092,0.0035653704454974393
6,26,2.900634559217207,9.387099551039263,0.003417073053708562
7,26,2.900325489490925,9.649263313537825,0.003503038955192292
8,26,2.900440744901922,9.60393963002391,0.0035034324025963485
9,26,2.899826775117947,10.287796926080391,0.0038848166966427475
10,26,2.900196612386096,9.633832367291399,0.003507873876135533
11,26,2.900413724624417,9.63160979447401,0.0035132584337232834
12,26,2.9009255626598005,9.917522716301486,0.0036241548632691936
13,27,2.9004842486664786,9.431067457643223,0.0034393856696506744
14,26,2.900779586834565,9.889083869330879,0.0036151385611064395
15,26,2.9003724490010603,9.620214296931673,0.0035048801756096593
16,27,2.900779246745397,9.890397018250164,0.003592277182528931
17,27,2.900492732672148,9.595378752708273,0.003465422167090805
18,26,2.900632247579032,9.318093648195493,0.0034031987415266128
19,26,2.900651560276117,9.437148581126442,0.0034304539373297945
20,27,2.9005917893036672,9.383008448328054,0.003402133337558431
21,26,2.900321388893189,9.559144583685143,0.0034842175931561604
22,26,2.9003674949993017,9.528826813841802,0.00347304252594442
23,26,2.900500910666654,9.54756407176044,0.003452002059668346
24,26,2.9003587503337807,9.652369152907099,0.0035195105064874813
25,26,2.900787602118633,9.824832727166186,0.0035847991885538046
26,27,2.9005013990775295,9.564878595586544,0.0034886630575900806
27,27,2.9005664292993365,9.600607847469323,0.0035203994470130967
28,26,2.9007648516381392,9.849126597899104,0.003604092873223223
29,26,2.9004971249200033,9.520802650798165,0.003473864640473676
30,27,2.900131180076828,10.287354016943747,0.0038612805297552058
31,27,2.9003297297168804,9.650917037535196,0.0034970369443602808
32,26,2.9010555748045648,9.796709568822951,0.003620577614295864
33,26,2.9004017490225835,9.595498769822976,0.0034912010705104137
34,26,2.9004565070719033,9.489676183118107,0.0034527004881216407
35,26,2.900436422058962,9.591985692110347,0.003472367514406766
36,27,2.9004320763586446,9.685931325290019,0.003544497856062184
37,26,2.9008021244876168,9.7713257767762,0.0035445359028396816
38,31,2.9004441506700287,9.668722549776238,0.003548971783701507
39,26,2.9006650815331496,9.304180451241635,0.0033980766812418657
40,27,2.8992706355155238,10.285603841231964,0.0038264821844748264
41,26,2.9007705664378034,9.822083426712865,0.0035637529965551707
42,26,2.900731151577039,9.335889632547119,0.003402592615839905
43,26,2.9002555700226718,9.609276553565628,0.0035013492616477572
44,26,2.9004641679435585,9.637406672422859,0.0034792277823140713
45,28,2.9003203132218536,9.647930015007663,0.0034979348199658143
46,28,2.9002895367139003,9.639191399518605,0.003500328016407079
47,26,2.9004117229227004,9.514931063172268,0.0034665052383875752
48,26,2.900894054078604,9.362489112873181,0.0034371873336524663
49,26,2.900400393468981,9.676056847930907,0.003534361878526209
50,27,2.9007891268230983,9.387772900983387,0.0034392729918989247
