Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,12,1.4444488337464334,0.5122897051749287,0.0002651832185137245,77.49686933866371,3646.6664745140547,0.5506354425723122,0.21391343584043604,0.669007184896145,0.010892770437540245
2,10,1.4444874862133061,0.5140229077601605,0.000267826729101459,77.31934198575584,3616.1904986416116,0.5460336637752584,0.21304462209680142,0.6739942067529803,0.011414993588265886
3,13,1.444474666492094,0.5097387051949602,0.00026508222969027183,77.36222250583859,3647.760056943786,0.5508005701619596,0.21442706828111013,0.6681721495556161,0.011074878493408036
4,10,1.4444584385135966,0.5144073977992355,0.0002663994291607517,77.48972062311441,3632.589429208283,0.5485098519469488,0.2132560758155533,0.6716668854749288,0.011025625276165641
5,10,1.4444642250664197,0.5127827475962475,0.00026450541261350364,77.59610090984836,3654.624263076469,0.5518370442152335,0.21396055275509324,0.6679833565093489,0.010683271586744113
6,12,1.4444643909361214,0.5105995802659384,0.00026562335039433116,77.35456737393088,3641.4841547360847,0.5498529281952951,0.21414910399109252,0.6693213356169552,0.011141023132778687
7,10,1.4444650813291995,0.5123385646652451,0.00026430563196448015,77.59189570165336,3656.957187657667,0.5521893086650353,0.21408797872179647,0.6675187724976281,0.010669021444739463
8,11,1.444496383395234,0.5137745360225598,0.00026410818630700095,77.69422280886079,3659.334263631953,0.5525482398396511,0.21385504200657618,0.667588397210869,0.010504704338137612
9,10,1.4445496651493959,0.5104477615958758,0.0002621883276099934,77.70821348219613,3682.038509703928,0.5559765112956466,0.2149081366075092,0.6633739578752882,0.010291059370951839
10,11,1.444449316064109,0.513385635738729,0.0002656898713717633,77.50599165182052,3640.7912619065787,0.5497483035051851,0.21359780119559965,0.6701722783305004,0.010930933032823822
11,11,1.4444541995761115,0.5139790964223043,0.00026609405899400383,77.49735637061502,3636.1173783538156,0.549042561437301,0.21340073771321713,0.6710269042963577,0.010983996129235894
12,10,1.4445046156181633,0.5146621612346759,0.00026826543797219514,77.31004931735856,3611.2063667867415,0.5452810751662025,0.21283503909436063,0.6749158804351836,0.011472620922416736
13,12,1.4444525169107851,0.5118088004282855,0.0002659294634216932,77.39135261014258,3637.9677054959743,0.5493219551553574,0.21385259631225198,0.6701586807997513,0.011119284643424519
14,10,1.44457158833219,0.5159125950219396,0.00026409431819291417,77.81675116988828,3659.5755474822818,0.5525846729603217,0.21345037704368738,0.6682056594539624,0.010330878874218422
15,11,1.4444817390465379,0.5149869160548718,0.00026757999775627473,77.39955725363507,3619.028141720415,0.5464621391687388,0.21290734231987168,0.6738382526527065,0.011274004905220751
16,12,1.444592079184368,0.5185849712716271,0.0002691604938753773,77.43888918087191,3601.0991242301247,0.5437549125688704,0.21190553037137258,0.6775569931624463,0.011374643081678662
17,13,1.4445437082715036,0.5079150875709795,0.0002655529552046815,77.20871500200792,3642.221619756948,0.5499642831494655,0.2146851546778357,0.6685505193877885,0.011343751056413933
18,12,1.444468949994689,0.511582066459622,0.00026400944733038535,77.58008655201252,3660.4193617130395,0.5527120863186996,0.21429613088898714,0.6668049701983005,0.010655762588701698
19,11,1.4444976076174412,0.5088649220277246,0.000263615376446728,77.4667532608666,3664.9654701284658,0.553398534733109,0.21490350684870654,0.6654195317449618,0.010776034290663854
20,10,1.4444915934456861,0.5131891603787,0.0002677699477400871,77.27796190211882,3616.8258145070245,0.5461295945205485,0.2132171043338045,0.6736755490758009,0.011469345515532123
21,11,1.4445482711747997,0.5112299396656886,0.00026234410622721915,77.73623332247473,3680.2094812470095,0.5557003336136757,0.21472413815032546,0.6638560095750257,0.010267789835772954
22,12,1.4445282214982205,0.5123409392401214,0.0002682049053652647,77.18469351625083,3611.859310086059,0.545379667599897,0.21329672812889233,0.6742026203048701,0.011649205464561024
23,11,1.4444571210825474,0.5140957486739205,0.00026571280629564655,77.54385763401717,3640.54519459125,0.5497111480959845,0.21345662772371973,0.6704101589204172,0.010879186342425753
24,10,1.4445115417073593,0.5081868542853384,0.0002636546016123588,77.42385704933827,3664.473145582157,0.5533241952380274,0.2150262794277679,0.6653202115961553,0.010840855445408627
25,11,1.4444805395542912,0.5153156845186586,0.00026740400065445105,77.4364533395061,3621.049019568497,0.5467672855198077,0.21287907033510686,0.6736311088787239,0.011203074820652777
26,12,1.444449058281928,0.511904592814159,0.00026507866586982995,77.48594959801562,3647.874429697783,0.5508178400966947,0.21400932265938816,0.6687241460912402,0.010897749434605074
27,11,1.4444645160467502,0.510590157855142,0.000265618944149421,77.3544920422172,3641.5351767153716,0.5498606323575325,0.2141518312125976,0.6693113692588547,0.01114068321776547
28,12,1.4444715794218703,0.5141556672141752,0.0002673463538084824,77.3767782838579,3621.687568069682,0.5468637043831754,0.21311399628561092,0.6732104586042917,0.011283420148792227
29,11,1.4445057943567607,0.5102865619926344,0.0002629678155737685,77.61635550474875,3672.714869775062,0.554568670289485,0.2147685664087969,0.6646696957533789,0.0104988619050998
30,11,1.444479584746711,0.5126008867591141,0.0002673211337135646,77.29120844352803,3621.945030029823,0.5469025803487617,0.21341964851047135,0.6727525979843643,0.011404757903113424
31,11,1.4444866251240245,0.5108512913190529,0.0002634228772138594,77.60040081255579,3667.326703151973,0.5537550736707941,0.21456184298737493,0.6656021598070595,0.010567548658795936
32,10,1.4444513727336186,0.5136264646900166,0.00026628302219466535,77.45761597241761,3633.9179844647306,0.5487104597120758,0.21343000527866376,0.6712509551482089,0.011059952594670205
33,12,1.44447024117475,0.5106485014553377,0.0002659556237337899,77.3225815798296,3637.631662692222,0.5492712137236251,0.21407192572492906,0.6699062589605491,0.011220842765646845
34,12,1.4445429525123814,0.5071355184157755,0.0002635812978092813,77.37143095187128,3665.2920444865094,0.553447846458607,0.21524572736193562,0.6649415397039806,0.01090783898785816
35,11,1.444480665089146,0.5157015447690614,0.0002668885630149947,77.51193246427113,3626.9766684951846,0.5476623423101589,0.21290835251625864,0.6728671636673127,0.011042806595415726
36,11,1.4444662221367581,0.5114837426946428,0.0002640828430990126,77.56675465176363,3659.5483867240914,0.552580571769217,0.21429943296749354,0.6669041622075951,0.010682055192452545
37,10,1.4444765100091121,0.5134871716844162,0.0002674554147214783,77.32754299977387,3620.42680613689,0.5466733332017983,0.2132215161412464,0.6732159848437378,0.011365675822329722
38,11,1.444447387908089,0.5125385868167158,0.0002658029242784631,77.44606938857567,3639.455241939182,0.5495465685916211,0.21373765551382243,0.6701351226640067,0.01102804113863889
39,11,1.4444598834864728,0.510597464373322,0.0002651876024939411,77.40012041313804,3646.5606951906975,0.5506194702192224,0.2142390677217422,0.668569967113811,0.011031378431697261
40,11,1.4445415252100169,0.5079267340306708,0.00026550169053014133,77.21475051034753,3642.8177673373984,0.550054299603971,0.21469332714253553,0.6684641115583514,0.011329786905159102
41,11,1.4444582705681945,0.5111908369053022,0.0002644790136260471,77.50836198630321,3654.8779005123506,0.5518753426893976,0.2142720601208355,0.6675058747463987,0.01080499301156267
42,11,1.44447177732818,0.5131011974106865,0.0002644001952094386,77.62525687635144,3655.872680619073,0.5520255514315887,0.21392173533093245,0.6678930911038566,0.010631399461802311
43,12,1.4444530614278666,0.5136706526866944,0.0002655775066525883,77.53392804797653,3642.105842502401,0.5499468011394593,0.21356614488318024,0.6700604077563814,0.010879707648845513
44,9,1.444469581512391,0.5134362121512768,0.000267249468286592,77.34607134038771,3622.782215873211,0.5470289928409956,0.21327222286206482,0.6728503028925388,0.01131806291679155
45,10,1.4444978361338845,0.5125761615080755,0.0002677222958053036,77.24811493545525,3617.359593947158,0.5462101935773331,0.21334525586326755,0.6734344893444966,0.011507897348787093
46,9,1.4446888525844632,0.5144264507132355,0.00026185711172000683,77.96957477517577,3686.1927648542064,0.5566037910699881,0.214223713045191,0.6639669122906156,0.009894436178668562
47,11,1.4444588865744976,0.5108812131641945,0.00026556917462230165,77.37628192579314,3642.123336032518,0.5499494426088026,0.21410568649965414,0.669299402034969,0.011104355431071869
48,10,1.444462835643233,0.5103486300856102,0.0002647631509894678,77.43050967750406,3651.513938525182,0.5513673947565262,0.21437518093246644,0.6677755233370153,0.010944736617225174
49,11,1.4444791051670531,0.5134528719712224,0.000264359106701079,77.64954163842731,3656.36857381164,0.5521004297812997,0.21386313137104188,0.6679225827836033,0.010592961231108214
