Iteration,Cost
1,920.9476252498923
2,912.8645807866642
3,912.8645807866642
4,893.6181342165039
5,893.6181342165039
6,893.6181342165039
7,893.6181342165039
8,888.6259332778756
9,888.6259332778756
10,888.6259332778756
11,888.6259332778756
12,888.6259332778756
13,888.6259332778756
14,888.6259332778756
15,888.6259332778756
16,888.6259332778756
17,888.6259332778756
18,888.6259332778756
19,888.2423522179258
20,888.2423522179258
21,888.2423522179258
22,888.2423522179258
23,888.2423522179258
24,888.2423522179258
25,888.2423522179258
26,888.2423522179258
27,888.2423522179258
28,888.2423522179258
29,888.2423522179258
30,888.2423522179258
31,888.2423522179258
32,888.2423522179258
33,888.0797974528203
34,888.0797974528203
35,887.969955863183
36,887.969955863183
37,887.969955863183
38,887.969955863183
39,887.969955863183
40,887.969955863183
41,887.969955863183
42,887.969955863183
43,887.969955863183
44,887.969955863183
45,887.969955863183
46,887.969955863183
47,887.969955863183
48,887.969955863183
49,887.969955863183
50,887.969955863183
51,887.969955863183
52,887.9182480028288
53,887.9182480028288
54,887.9182480028288
55,887.9182480028288
56,887.9182480028288
57,887.9182480028288
58,887.9182480028288
59,887.9182480028288
60,887.8935670000292
61,887.8935670000292
62,887.8935670000292
63,887.8935670000292
64,887.8935670000292
65,887.8935670000292
66,887.8935670000292
67,887.8935670000292
68,887.8935670000292
69,887.8935670000292
70,887.8935670000292
71,887.8935670000292
72,887.8935670000292
73,887.8935670000292
74,887.8935670000292
75,887.8935670000292
76,887.8935670000292
77,887.8935670000292
78,887.8935670000292
79,887.8935670000292
80,887.8935670000292
81,887.8935670000292
82,887.8935670000292
83,887.8935670000292
84,887.8935670000292
85,887.8935670000292
