Iteration,Cost
1,940.1129981812319
2,939.8830050647409
3,896.1774594652682
4,896.1774594652682
5,896.1774594652682
6,896.1774594652682
7,896.1774594652682
8,896.1774594652682
9,896.1774594652682
10,896.1774594652682
11,896.1774594652682
12,892.3180234794168
13,888.5697671478522
14,888.5697671478522
15,888.4421319348303
16,888.4421319348303
17,888.4421319348303
18,888.4421319348303
19,888.4421319348303
20,888.4421319348303
21,888.4421319348303
22,888.4421319348303
23,888.4421319348303
24,888.4421319348303
25,888.4421319348303
26,888.4421319348303
27,888.4421319348303
28,887.9525209090812
29,887.9525209090812
30,887.9525209090812
31,887.9525209090812
32,887.9525209090812
33,887.9525209090812
34,887.9525209090812
35,887.9525209090812
36,887.9525209090812
37,887.9525209090812
38,887.9525209090812
39,887.9525209090812
40,887.9525209090812
41,887.9525209090812
42,887.9525209090812
43,887.9525209090812
44,887.9525209090812
45,887.9525209090812
46,887.9525209090812
47,887.9525209090812
48,887.9525209090812
49,887.9525209090812
50,887.9525209090812
51,887.9525209090812
52,887.9525209090812
53,887.9525209090812
