Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,76,887.8989868277966,9.874838179363437,0.002859910157515156
2,84,887.7814626287291,9.921641106991292,0.0028767343782706255
3,65,888.1773768047588,9.81110393400355,0.002856620647381601
4,77,888.0029888332164,9.797909402613321,0.002813935556479094
5,70,887.9249448734382,9.786420675288056,0.0028181317294554697
6,60,888.0869801331352,10.038657803208524,0.002890974892859723
7,70,887.8429154764359,9.820803168558982,0.0028238536489866664
8,80,887.9231992393923,9.702659379161558,0.0028032374667661623
9,72,887.964550366271,9.8317896284464,0.00284006322203826
10,83,887.825662469794,9.83596077650696,0.0028447522134923725
11,33,888.0593265947314,9.849031936146257,0.002828174345921891
12,83,887.9685780614992,9.6516428235386,0.0027839780705799827
13,94,887.7783993961433,9.856005056293936,0.0028464237575934453
14,100,887.895647546155,9.887748239481263,0.0028569928421383933
15,45,887.9731742822441,9.708784223683107,0.002803095643422309
16,31,887.9122110301485,9.995668180720063,0.0028766044008934244
17,100,887.8297001244435,9.765995051409309,0.0028078984719442403
18,60,887.7457158072586,9.893163671005578,0.0028481273598171958
19,57,887.9404379729045,9.933107581744448,0.002856966851791702
20,43,888.0474703852436,9.7708550484223,0.002806055615074512
21,33,888.3774059944908,9.857695478357549,0.0028203045464784767
22,100,887.9122215185989,9.892218226201537,0.0028533670117576494
23,44,888.2018864710362,10.004138280367851,0.002890996622752726
24,67,887.8542804466562,9.742748608129142,0.0028296507204892637
25,53,887.9525209090812,9.639279902196868,0.0027733582931122
26,60,887.9301739047584,9.778834577180632,0.002842052629556726
27,40,888.4262103622513,9.59757578511449,0.0027913808058588462
28,77,887.9135553049193,9.688753757563683,0.0027875415256812153
29,77,888.0048316699709,9.719768662138433,0.0028002843640070555
30,65,887.8708491462995,9.634999166488667,0.0027710405993683373
31,85,887.8712650903681,9.812904175791974,0.002825657291042363
32,71,887.8132186630825,9.707304927481053,0.002792516767988224
33,45,887.9511553672705,9.87060686519987,0.0028519628839322915
34,100,886.2665787669879,10.3744510763904,0.0029753871115672952
35,75,887.9446627670291,9.773897829240386,0.0028179426404323655
36,30,887.9687031625642,9.775107970233819,0.0028112387437253927
37,50,888.1325864814859,10.065719357184697,0.0028984360962228607
38,58,887.8944177382436,9.75365190782933,0.002823498417928148
39,100,887.8287185618698,9.88773278298028,0.002849746029082393
40,60,888.1322249659177,9.496747887387308,0.002734065031451192
41,29,888.1165837664072,9.607592929727508,0.0027690057586903763
42,74,887.7444508257256,9.891076123220923,0.00285203389041825
43,46,887.9804683865584,9.89082226043392,0.002850729973016525
44,37,888.1052928356607,9.464397207729473,0.002743747930547698
45,31,889.0153068945136,9.449973114501017,0.002769063167987833
46,78,887.8961073137971,9.798445399610483,0.002815928686320087
47,32,888.5690807640959,10.373131568766182,0.0030105839363385872
48,64,887.8208740592092,9.803228820593937,0.002821308296644079
49,71,887.7712462078707,9.914022561915939,0.0028578058632506773
50,85,887.8935670000292,9.978107895462465,0.002871611234419713
