Iteration,Cost
1,494.39910165308845
2,494.39910165308845
3,484.1388840952993
4,465.0432907789165
5,465.0432907789165
6,465.0432907789165
7,465.0432907789165
8,465.0432907789165
9,465.0432907789165
10,465.0432907789165
11,465.0432907789165
12,465.0432907789165
13,465.0432907789165
14,465.0432907789165
15,465.0432907789165
16,465.0432907789165
17,465.0432907789165
18,465.0432907789165
19,465.0432907789165
20,465.0432907789165
21,465.0432907789165
22,465.0432907789165
23,465.0432907789165
24,465.0432907789165
25,465.0432907789165
26,465.0432907789165
27,465.0432907789165
28,465.0432907789165
29,465.0432907789165
