Iteration,Cost
1,485.49553094016386
2,485.49553094016386
3,485.49553094016386
4,477.0742373819412
5,477.0742373819412
6,477.0742373819412
7,477.0742373819412
8,477.0742373819412
9,459.9627291359468
10,459.9627291359468
11,459.9627291359468
12,459.9627291359468
13,459.9627291359468
14,459.9627291359468
15,459.9627291359468
16,459.9627291359468
17,459.9627291359468
18,459.9627291359468
19,459.9627291359468
20,459.9627291359468
21,459.9627291359468
22,459.9627291359468
23,459.9627291359468
24,459.9627291359468
25,459.9627291359468
26,459.9627291359468
27,459.9627291359468
28,459.9627291359468
29,459.9627291359468
30,459.9627291359468
31,459.9627291359468
32,459.9627291359468
33,459.9627291359468
34,459.9627291359468
