Iteration,Cost
1,478.74534860109605
2,478.74534860109605
3,478.74534860109605
4,478.74534860109605
5,478.74534860109605
6,478.74534860109605
7,478.74534860109605
8,478.74534860109605
9,478.74534860109605
10,478.74534860109605
11,478.74534860109605
12,478.74534860109605
13,478.74534860109605
14,478.74534860109605
15,478.74534860109605
16,478.74534860109605
17,478.74534860109605
18,478.74534860109605
19,478.74534860109605
20,478.74534860109605
21,478.74534860109605
22,478.74534860109605
23,478.74534860109605
24,478.74534860109605
25,478.74534860109605
26,478.74534860109605
