Iteration,Cost
1,490.0118823288613
2,490.0118823288613
3,490.0118823288613
4,490.0118823288613
5,490.0118823288613
6,490.0118823288613
7,490.0118823288613
8,490.0118823288613
9,490.0118823288613
10,482.10615712329616
11,482.10615712329616
12,482.10615712329616
13,482.10615712329616
14,478.8395651123893
15,478.8395651123893
16,478.8395651123893
17,478.8395651123893
18,478.8395651123893
19,478.8395651123893
20,478.8395651123893
21,478.8395651123893
22,478.8395651123893
23,465.63156275701954
24,465.63156275701954
25,465.63156275701954
26,455.3776011360683
27,455.3776011360683
28,455.3776011360683
29,455.3776011360683
30,455.3776011360683
31,455.3776011360683
32,455.3776011360683
33,455.3776011360683
34,455.3776011360683
35,455.3776011360683
36,455.3776011360683
37,455.3776011360683
38,455.3776011360683
39,455.3776011360683
40,455.3776011360683
41,455.3776011360683
42,455.3776011360683
43,455.3776011360683
44,455.3776011360683
45,455.3776011360683
46,455.3776011360683
47,455.3776011360683
48,455.3776011360683
49,455.3776011360683
50,455.3776011360683
51,455.3776011360683
