Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,16,1339.5704707330196,-10.814837044822994,-0.0002753932825899615
2,16,1352.981653159231,-10.151679535754084,-0.00025355990805933214
3,15,1352.9925686076915,-10.04921835461802,-0.0002509977766749936
4,17,1339.875225617316,-10.814861251555072,-0.00027979137335103904
5,16,1328.777937502399,-10.766351342795865,-0.00026927399130549385
6,16,1348.2601277547742,-10.76769352901703,-0.0002614918964396326
7,18,1325.4406802386502,-10.355209800384031,-0.00028114635618457003
8,15,1329.801556216282,-10.770561348509986,-0.000292264645682736
9,15,1332.7688950112954,-10.769412841305623,-0.00026717028640497846
10,15,1330.2985189424305,-10.815011719874875,-0.0002795903648961937
11,15,1353.120267194447,-9.966426347626658,-0.0002493876370728825
12,16,1353.1280960479855,-10.048275182587432,-0.00025130869024364913
13,17,1315.0941775376427,-10.35520759512044,-0.00025631882417335473
14,17,1352.970724533961,-10.00459181960887,-0.00024963191908017063
15,14,1342.124934354868,-10.76807633184638,-0.00026482094195886315
16,15,1340.4096872512139,-10.769037774271723,-0.0002833659552470419
17,15,1349.8936122595994,-10.7679175040358,-0.0002879877542890999
18,16,1347.7113954419663,-10.77123184023322,-0.00032057826701778133
19,14,1353.158796931809,-10.253671790854106,-0.0002563844844503159
20,15,1353.1064937069968,-9.936474036093252,-0.00024794553157413916
21,14,1353.2254231195639,-10.194235174722863,-0.0002552980404389553
22,14,1334.3553118659333,-10.770437727525916,-0.00029405096213735646
23,16,1353.0904852077012,-10.227418065358414,-0.0002549884581527903
24,17,1347.3431143033063,-10.767693225764013,-0.0002839627128163524
25,15,1352.9422157195681,-10.108986154733536,-0.0002522078400383626
26,17,1352.8725237656602,-10.102049062647673,-0.00025229843248378205
27,18,1338.4633816423104,-10.814949206275159,-0.0002838656689329337
28,17,1331.6775690662616,-10.815025202258859,-0.00026315080053391886
29,15,1352.9382022499583,-10.088806524088774,-0.0002515155925605951
30,16,1320.8133593382229,-10.770599648964172,-0.0002780529681059218
31,18,1322.4430333355017,-10.770645499480345,-0.00028317072186247877
32,14,1353.0333948788095,-10.11817831117586,-0.0002523769983974475
33,15,1326.1414031544896,-10.77014011117599,-0.00027200529701011753
34,13,1339.6127287753702,-10.768374257408134,-0.00027777861591997063
35,16,1339.8204936517864,-10.767819933313305,-0.0002674767420059133
36,17,1353.0883884572345,-9.993925814379246,-0.00024904861489374614
37,14,1339.689162883029,-10.767861244905504,-0.00027231161896404486
38,17,1340.4842306761147,-10.770060688708703,-0.000257705427448616
39,15,1332.6003984585038,-10.76979775765438,-0.00027565375486386743
40,15,1353.0031218566223,-10.13656928643747,-0.0002533657185337136
41,15,1353.0399524005004,-10.016356112887557,-0.0002497471062797036
42,18,1353.0024265995073,-10.06266843246474,-0.00025131816020555666
43,16,1353.0080079519962,-10.090985058426192,-0.00025219965886309845
44,16,1353.336455396377,-9.875608894412132,-0.00024696135150353415
45,16,1339.8204936517864,-10.767818063448722,-0.00027134348753542117
46,14,1353.0066501952992,-10.072141370897214,-0.00025151795960679825
47,14,1352.995088174544,-10.111644363451305,-0.0002525477343091132
48,17,1353.1314320028462,-10.121182614886202,-0.000253446376126564
49,16,1337.338997436095,-10.768583851484323,-0.0002668730240616103
50,15,1353.0111244367658,-9.979269457443976,-0.0002490220694284558
