Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,27,0.11552076645826827,-0.9996678057972792,-2.942927800226035e-05,0.02304821777853626,0.01628424855520288,0.014242631082419077,0.061945669042110046
2,26,0.11546026756718378,-0.9986192707138555,-2.936085963946644e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
3,36,0.11546026756718378,-0.9986163255349798,-3.4441301840227825e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
4,26,0.11546026756718378,-0.9986191135148497,-3.0730798565151206e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
5,34,0.11546026756718378,-0.9986232007453943,-2.6376536537786144e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
6,31,0.11552076645826827,-0.9996693450041874,-2.6399646311619677e-05,0.02304821777853626,0.01628424855520288,0.014242631082419077,0.061945669042110046
7,30,0.11546026756718378,-0.9986208475823437,-2.809165728631934e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
8,29,0.11546026756718378,-0.9986194651534457,-2.93100492624832e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
9,30,0.11546026756718378,-0.99861759291285,-3.211200072594588e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
10,26,0.11557320506485189,-0.9983926830615839,-3.382591082009374e-05,0.02307244412760787,0.016270003788456146,0.014215132160311672,0.06201562498847619
11,29,0.11557320506485189,-0.9983863602472485,-3.187063765378896e-05,0.02307244412760787,0.016270003788456146,0.014215132160311672,0.06201562498847619
12,30,0.11546026756718378,-0.9986201227417846,-3.143044580641524e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
13,32,0.11552076645826827,-0.9996706197032568,-3.1019624082105786e-05,0.02304821777853626,0.01628424855520288,0.014242631082419077,0.061945669042110046
14,40,0.11546026756718378,-0.9986235144606324,-2.519846635783379e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
15,30,0.11546026756718378,-0.9986178329495234,-2.849696787972112e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
16,28,0.11557320506485189,-0.9983911849687024,-2.6615726001040388e-05,0.02307244412760787,0.016270003788456146,0.014215132160311672,0.06201562498847619
17,33,0.11546026756718378,-0.998619529456188,-3.207773432949311e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
18,26,0.11546026756718378,-0.9986198438409071,-2.9245426550537684e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
19,26,0.11546026756718378,-0.9986213347188535,-3.20237978228417e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
20,26,0.11546026756718378,-0.9986164658318188,-3.2276300070355364e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
21,32,0.11546026756718378,-0.9986236890107094,-2.505534256423003e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
22,37,0.11546026756718378,-0.9986199248863781,-2.6378598970175132e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
23,27,0.11546026756718378,-0.9986174222237248,-3.2239546334344505e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
24,26,0.11546026756718378,-0.9986174995375485,-3.35758385406771e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
25,32,0.11546026756718378,-0.9986223657698625,-3.1979280740299755e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
26,29,0.11546026756718378,-0.9986215793631957,-2.5518312152771115e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
27,30,0.11546026756718378,-0.9986210519436507,-2.76372474372229e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
28,31,0.11546026756718378,-0.9986188869585861,-2.9484065681355243e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
29,32,0.11546026756718378,-0.9986241468612078,-3.0124086140594872e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
30,31,0.11552076645826827,-0.9996681371130522,-3.230691688762893e-05,0.02304821777853626,0.01628424855520288,0.014242631082419077,0.061945669042110046
31,28,0.11546026756718378,-0.9986176195408596,-3.0479565348418068e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
32,26,0.11569417720523409,-0.997446948409177,-3.063812787888154e-05,0.023097164990101195,0.016260245524205876,0.014266732679820926,0.062070034011106084
33,30,0.11552076645826827,-0.9996700543416392,-2.9536552018538447e-05,0.02304821777853626,0.01628424855520288,0.014242631082419077,0.061945669042110046
34,34,0.11557320506485189,-0.9983871868527177,-2.9137139675578574e-05,0.02307244412760787,0.016270003788456146,0.014215132160311672,0.06201562498847619
35,26,0.11552076645826827,-0.9996687547877976,-2.9262072806741083e-05,0.02304821777853626,0.01628424855520288,0.014242631082419077,0.061945669042110046
36,28,0.11546026756718378,-0.9986157697747442,-2.616780839922184e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
37,27,0.11546026756718378,-0.9986158891903423,-3.1288750535972865e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
38,29,0.11546026756718378,-0.9986230291632936,-3.2457381106001335e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
39,28,0.11546026756718378,-0.9986178545677222,-2.7506789518992993e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
40,30,0.11546026756718378,-0.998623739474898,-2.9549080072449835e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
41,34,0.11552076645826827,-0.9996738853434266,-2.6832339717510704e-05,0.02304821777853626,0.01628424855520288,0.014242631082419077,0.061945669042110046
42,29,0.11546026756718378,-0.9986242235859042,-2.8331681704542598e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
43,33,0.11557320506485189,-0.9983900628418314,-2.618624322517837e-05,0.02307244412760787,0.016270003788456146,0.014215132160311672,0.06201562498847619
44,30,0.11552076645826827,-0.9996693580229223,-3.227971738864005e-05,0.02304821777853626,0.01628424855520288,0.014242631082419077,0.061945669042110046
45,44,0.11546026756718378,-0.9986224324089477,-2.748150822147539e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
46,32,0.11546026756718378,-0.9986202720803274,-2.6485338356984468e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
47,28,0.11546026756718378,-0.9986168184279627,-2.9383851096479385e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
48,28,0.11546026756718378,-0.9986188034934091,-2.730763067753289e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
49,33,0.11546026756718378,-0.9986180240040463,-3.395457954574098e-05,0.023059325274097278,0.01627170622004343,0.014129932790149624,0.06199930328289344
50,30,0.11552076645826827,-0.999670411061936,-2.84543373473754e-05,0.02304821777853626,0.01628424855520288,0.014242631082419077,0.061945669042110046
